GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-149,-88,118,-8.948242188,-6.019726753,4.01953125,53,-49,261,2.014550924,-3.07207036,17.39882851,10
-159,-87,119,-8.68027401,-6.081933498,3.440527439,84,-108,234,2.067187548,-7.172949314,15.56611347,10
-166,-85,118,-8.177832603,-5.895312786,3.000293016,110,-160,196,2.076757908,-9.345410347,13.69990253,10
-170,-82,115,-7.402637005,-5.589062691,2.631835938,125,-207,158,2.076757908,-10.12539101,11.44609356,10
-171,-79,111,-6.598730564,-5.388085842,2.392578125,134,-242,123,1.985839844,-10.10146523,8.589355469,10
-171,-78,107,-5.924023628,-5.287597656,2.234668016,137,-263,91,2.038476706,-9.37890625,5.512500286,10
-165,-76,103,-5.325879097,-5.330664158,2.043261766,135,-273,60,2.138964891,-7.938574314,2.330371141,10
-154,-75,98,-4.919140816,-5.455078125,1.909277439,124,-272,34,2.459570408,-6.31640625,-0.267968744,10
-137,-75,94,-4.608105659,-5.612988472,1.904492259,101,-261,14,3.057714939,-4.852148533,-2.215527296,10
-117,-76,91,-4.478906155,-5.7421875,2.134179831,67,-242,-4,3.148632765,-3.895117283,-3.459667921,10
-98,-78,89,-4.541113377,-5.770898342,2.483496189,45,-221,-26,3.225195408,-3.320898533,-4.469336033,10
-84,-80,90,-4.962207317,-5.684765816,2.828027487,40,-193,-50,3.818554878,-2.818457127,-5.866601467,10
-76,-81,97,-5.857031345,-5.579492092,3.076855421,53,-156,-72,5.134472847,-2.186816454,-7.239941597,10
-78,-80,108,-7.019824505,-5.502929688,3.378320456,86,-117,-97,6.31640625,-1.114941478,-7.991210938,10
-91,-78,123,-7.986425877,-5.498144627,3.861621141,126,-70,-125,7.694531441,0.708203137,-8.240038872,10
-113,-75,137,-8.292675972,-5.627343655,4.301855564,157,-16,-149,9.230566978,2.660547018,-7.364355564,10
-137,-69,146,-8.268750191,-5.947949409,4.62724638,182,39,-167,10.3885746,4.124804974,-6.330761909,10
-153,-62,149,-7.90029335,-6.364257813,4.794726849,189,94,-171,10.85273457,5.957519531,-5.172753811,10
-158,-53,145,-7.11552763,-6.450390816,4.933495998,182,147,-159,11.41738319,8.182617188,-3.794629097,10
-153,-44,136,-6.110644817,-6.412109375,5.043554783,170,197,-137,11.93418026,10.23544979,-0.899609387,10
-139,-36,125,-5.16796875,-6.598730564,5.005273342,151,229,-106,11.74755859,11.54658222,3.526660204,10
-112,-27,111,-4.478906155,-6.790136814,4.9765625,116,237,-63,11.47001934,12.67109394,7.924219131,10
-76,-20,95,-4.258789063,-6.589160442,5.144042969,54,229,-4,11.74755859,14.67128944,9.876563072,10
-43,-16,81,-4.517187595,-6.110644817,5.498144627,-23,224,67,11.54179668,16.28867149,7.455273628,10
-18,-16,68,-4.928710938,-5.593847752,5.675195217,-77,211,141,8.067773819,15.78623104,8.10605526,10
-3,-18,59,-5.306738377,-4.986133099,5.479003906,-100,186,202,5.37851572,13.49414063,11.82412148,10
-1,-21,55,-5.842675686,-4.306640625,5.038769722,-88,143,248,3.751562595,9.5703125,15.18808651,10
-10,-22,57,-6.727929592,-3.976464987,4.938281536,-70,84,274,2.048046827,4.59375,18.14052773,10
-25,-25,61,-7.598828316,-4.00039053,5.172753811,-54,18,278,0.870898426,-0.430664063,19.17412186,10
-41,-31,66,-8.192187309,-4.086523533,5.34023428,-33,-56,259,0.205761716,-5.507714748,17.94912148,10
-58,-36,70,-8.287890434,-4.096093655,5.091406345,2,-124,221,-0.253613293,-9.417187691,15.21679688,10
-78,-40,73,-8.077343941,-4.096093655,4.411914349,48,-178,173,-0.320605487,-11.33125019,12.41748047,10
-97,-40,75,-7.833301067,-4.196582317,3.622363329,80,-219,127,-0.210546881,-11.1876955,10.27851582,10
-109,-36,77,-7.713672161,-4.598535061,3.167773485,87,-244,86,-0.095703125,-10.51777363,8.455370903,10
-111,-29,80,-7.780664444,-5.124902248,3.182128906,65,-258,47,0.373242199,-10.07275391,6.48867178,10
-102,-21,84,-7.933789253,-5.727832317,3.64628911,22,-258,9,1.038378954,-9.632519722,4.325781345,10
-89,-15,85,-7.88115263,-6.058007717,4.225293159,-25,-246,-30,2.129394531,-9.350195885,1.808789134,10
-76,-10,83,-7.536621094,-5.909667969,4.416699409,-54,-225,-66,3.660644531,-8.876464844,-0.368457049,10
-67,-7,78,-6.90976572,-5.278027534,4.172656536,-60,-198,-98,4.761230469,-7.795019627,-1.607812524,10
-65,-6,69,-6.191992283,-4.498046875,3.856836081,-54,-167,-120,5.474218845,-6.713574409,-2.378222704,10
-70,-7,58,-5.55078125,-4.024316311,3.670214891,-44,-132,-135,6.302051067,-5.627343655,-2.813671827,10
-75,-9,47,-5.014843941,-3.794629097,3.631933689,-26,-95,-145,6.87148428,-4.459765911,-2.976367235,10
-80,-13,37,-4.646386623,-3.63671875,3.713281393,8,-62,-151,6.928906441,-2.995507956,-3.091211081,10
-79,-18,29,-4.732519627,-3.679785252,3.895117283,43,-35,-153,7.287793159,-1.248925805,-3.27304697,10
-72,-23,25,-5.220605373,-3.794629097,4.009961128,72,-5,-149,7.890722752,0.684277356,-3.340039015,10
-62,-28,24,-5.96709013,-3.84726572,4.086523533,89,23,-139,8.321387291,2.550488234,-3.225195408,10
-53,-31,28,-6.842773438,-3.861621141,4.239648342,101,50,-127,8.704199791,4.177441597,-2.904589891,10
-46,-31,37,-7.948144913,-3.923828125,4.62724638,106,72,-118,9.402832031,5.177539349,-2.569628954,10
-44,-30,48,-8.728125572,-3.947753906,5.067480564,104,92,-107,10.13017559,5.675195217,-2.11503911,10
-50,-28,58,-8.886034966,-3.842480659,5.230175972,94,108,-93,10.50341797,6.397754192,-0.736914098,10
-64,-23,64,-8.61328125,-3.818554878,5.16796875,78,117,-73,10.63740253,7.144238472,1.52646482,10
-78,-17,66,-8.211328506,-4.009961128,5.177539349,64,117,-53,10.83359432,7.531836033,3.665429831,10
-83,-10,63,-7.7088871,-4.24443388,5.249316692,51,111,-31,10.97236347,7.388281345,5.459863186,10
-77,-3,55,-7.25429678,-4.493261814,5.206250191,41,100,-11,10.87666035,6.584374905,6.785351753,10
-61,3,45,-6.952832222,-4.76601553,5.086621284,33,87,5,10.77617168,5.684765816,7.617969036,10
-38,8,34,-6.837988377,-4.880859375,5.024414063,20,75,21,10.57041073,4.856933594,7.962500095,10
-15,11,24,-6.842773438,-4.641601563,5.024414063,2,63,35,10.26416016,4.153515816,7.919433594,10
2,12,16,-6.92412138,-4.139160156,5.029199123,-13,52,44,9.986620903,3.268261671,7.603613377,10
13,12,11,-7.091601849,-3.579296827,5.019629002,-22,42,50,9.666015625,2.411718845,7.29257822,10
13,9,10,-7.326074123,-3.0625,5.000488281,-26,31,54,9.273633003,1.646093726,6.847558498,10
3,6,11,-7.488769531,-2.665332079,4.928710938,-23,21,55,8.838183403,0.933105469,6.29726553,10
-10,2,14,-7.641894817,-2.502636671,4.833007813,-15,12,53,8.48886776,0.512011707,5.756543159,10
-24,-2,17,-7.804590225,-2.560058594,4.732519627,-6,5,49,8.369238853,0.1866211,5.191894531,10
-34,-6,18,-7.929004192,-2.703613281,4.588964939,5,0,43,8.235254288,0.076562501,4.856933594,10
-41,-9,18,-7.967285156,-2.909374952,4.387988567,17,-4,38,8.144335747,0.071777344,4.660742283,10
-42,-11,16,-7.943359375,-3.067285299,4.2109375,26,-6,33,8.206542969,0.004785156,4.498046875,10
-40,-11,13,-7.919433594,-3.110351563,4.124804974,33,-6,29,8.417090416,-0.033496093,4.364062786,10
-36,-10,10,-7.919433594,-3.110351563,4.096093655,36,-3,26,8.527148247,0.071777344,4.273144722,10
-31,-8,7,-7.895507813,-3.076855421,4.072167873,33,0,24,8.627636909,0.1866211,4.335351467,10
-26,-6,4,-7.871582031,-2.995507956,4.048242092,26,4,22,8.632422447,0.205761716,4.440625191,10
-21,-4,2,-7.862011909,-2.909374952,4.00039053,18,7,20,8.656348228,0.114843756,4.636816502,10
-17,-2,1,-7.842871189,-2.842382908,3.962109566,14,9,19,8.627636909,-0.043066408,4.770801067,10
-13,-1,0,-7.88115263,-2.775390625,3.933398485,14,9,17,8.685058594,-0.081347659,4.737304688,10
-10,0,0,-7.952929974,-2.708398581,3.909472704,15,10,15,8.766406059,-0.162695318,4.756445408,10
-8,0,0,-7.967285156,-2.603125095,3.895117283,16,11,13,8.795117378,-0.234472662,4.861718655,10
-7,0,0,-7.924219131,-2.516992331,3.895117283,17,11,11,8.833398819,-0.248828128,4.895215034,10
-8,1,1,-7.857226849,-2.473925829,3.890332222,18,11,9,8.924316406,-0.234472662,4.914355755,10
-8,1,2,-7.828516006,-2.493066549,3.919043064,19,11,8,8.986523628,-0.215332031,4.885644436,10
-8,2,4,-7.88115263,-2.550488234,3.933398485,21,11,7,9.005663872,-0.215332031,4.828222752,10
-7,2,5,-7.943359375,-2.560058594,3.962109566,24,12,6,9.029589653,-0.200976565,4.770801067,10
-6,2,6,-7.976855755,-2.564843893,4.009961128,26,13,4,9.058300972,-0.05263672,4.876074314,10
-7,1,7,-7.995996475,-2.560058594,4.03867197,27,13,3,9.067871094,0.043066408,5.024414063,10
-8,0,7,-7.981640816,-2.588769674,4.048242092,24,13,2,9.053515434,0.263183594,5.220605373,10
-8,0,8,-7.972070694,-2.612695456,4.048242092,19,12,2,9.120508194,0.373242199,5.34023428,10
-9,0,8,-7.976855755,-2.631835938,4.057812691,15,12,3,9.091796875,0.368457049,5.455078125,10
-10,0,8,-7.995996475,-2.674902439,4.057812691,12,12,3,9.043945313,0.435449213,5.579492092,10
-10,0,8,-8.010352135,-2.703613281,4.05302763,10,11,4,8.986523628,0.430664063,5.670410156,10
-10,0,8,-8.000781059,-2.717968702,4.067382813,10,10,5,8.972167969,0.425878912,5.684765816,10
-9,0,8,-7.981640816,-2.761035204,4.062597752,11,8,6,8.933886528,0.421093762,5.675195217,10
-8,0,8,-7.952929974,-2.789746046,4.062597752,11,7,7,8.900390625,0.468945324,5.622558594,10
-8,-1,7,-7.952929974,-2.784960985,4.067382813,10,6,8,8.909960747,0.473730475,5.526855469,10
-7,-1,7,-7.962500095,-2.794531345,4.072167873,9,5,8,8.876464844,0.430664063,5.459863186,10
-7,-1,6,-7.967285156,-2.770605564,4.072167873,7,5,9,8.842968941,0.363671869,5.402441502,10
-7,-2,6,-7.967285156,-2.746679783,4.067382813,7,4,9,8.828613281,0.267968744,5.345019817,10
-8,-2,5,-7.991210938,-2.741894484,4.057812691,7,4,8,8.814257622,0.196191415,5.316308498,10
-8,-3,5,-7.991210938,-2.713183641,4.048242092,8,4,8,8.761621475,0.153125003,5.359375,10
-9,-3,4,-7.962500095,-2.67011714,4.01953125,7,4,7,8.723340034,0.148339853,5.402441502,10
-10,-4,4,-7.976855755,-2.627050877,4.009961128,6,4,7,8.756835938,0.114843756,5.364160061,10
-11,-4,3,-8.043848038,-2.603125095,4.005176067,8,3,6,8.756835938,0.047851563,5.311523438,10
-12,-5,3,-8.077343941,-2.574414015,3.981250048,11,2,6,8.833398819,0.095703125,5.268456936,10
-13,-5,2,-8.072558403,-2.526562452,3.952539206,14,0,5,9.020019531,0.090917967,5.100976467,10
-13,-5,2,-8.077343941,-2.469140768,3.942968845,16,0,5,9.268847466,0.114843756,4.78515625,10
-14,-6,2,-8.129981041,-2.430859327,3.990820408,17,0,5,9.5703125,0.19140625,4.287499905,10
-16,-7,2,-8.177832603,-2.378222704,4.067382813,17,4,6,9.953125,0.215332031,3.483593702,10
-18,-8,2,-8.144335747,-2.282519579,4.134375095,20,12,7,10.34550762,0.10527344,2.555273533,10
-23,-10,1,-8.024706841,-2.186816454,4.124804974,27,26,9,10.66611385,0.133984372,1.488183618,10
-28,-11,0,-7.857226849,-2.143749952,4.105664253,35,43,12,10.91972637,0.57900393,0.808691442,10
-32,-12,-1,-7.684961319,-2.153320313,4.129590034,37,61,14,10.92929745,1.229785204,0.866113305,10
-33,-13,-3,-7.589258194,-2.177246094,4.215722561,34,78,19,10.68046856,1.971484423,1.54082036,10
-31,-15,-6,-7.560546875,-2.162890673,4.325781345,34,90,27,10.30722713,2.947656393,2.895019531,10
-28,-18,-9,-7.49834013,-2.081542969,4.40234375,41,95,40,9.924414635,3.694140673,4.584179878,10
-27,-23,-13,-7.416992188,-1.957129002,4.445410252,57,90,56,9.766504288,3.971679688,6.459960938,10
-27,-29,-17,-7.407422066,-1.827929735,4.507617474,72,77,72,9.804785728,4.153515816,8.211328506,10
-29,-36,-21,-7.670605659,-1.73701179,4.62724638,74,54,91,10.23066425,4.751660347,9.871777534,10
-32,-44,-24,-8.163476944,-1.827929735,4.833007813,49,27,118,11.1541996,5.76132822,10.60869122,10
-35,-52,-25,-8.890820503,-2.071972609,5.129687786,1,0,152,11.91025448,6.747070313,9.876563072,10
-38,-60,-24,-9.680371284,-2.531347752,5.488574505,-49,-20,192,10.87666035,7.06289053,8.259180069,10
-37,-69,-22,-10.16845703,-3.215625048,5.852246284,-76,-39,224,8.66591835,5.086621284,7.713672161,10
-35,-79,-24,-10.01533222,-3.741992235,5.95273447,-31,-57,236,6.546093941,0.540722668,7.751953125,10
-34,-89,-28,-9.369336128,-4.100879192,5.818749905,29,-85,242,4.359277248,-3.201269627,9.154004097,10
-37,-98,-33,-8.886034966,-4.120019436,5.383300781,73,-118,238,3.741992235,-6.54130888,10.46513653,10
-44,-103,-34,-8.704199791,-3.871191502,4.780371189,99,-154,219,3.172558546,-9.699511528,11.02500057,10
-57,-106,-29,-8.708984375,-3.569726706,4.187011719,112,-189,187,2.775390625,-12.15429688,10.02011776,10
-74,-108,-18,-8.66591835,-3.45488286,3.694140673,109,-215,147,2.330371141,-12.91992188,8.048632622,10
-95,-108,-1,-8.570215225,-3.521875143,3.277832031,83,-235,101,2.220312595,-12.02988338,5.756543159,10
-118,-108,19,-8.570215225,-3.866406441,2.985937595,51,-254,53,2.646191359,-10.98193359,3.225195408,10
-140,-107,41,-8.589355469,-4.301855564,2.780175924,30,-268,10,3.26347661,-10.78574276,0.483300805,10
-156,-106,64,-8.565429688,-4.445410252,2.617480516,27,-275,-27,3.785058737,-10.56083965,-1.990625024,10
-167,-104,85,-8.469726563,-4.474121094,2.469140768,39,-273,-62,3.928613424,-9.771288872,-4.320996284,10
-175,-103,104,-8.29746151,-4.426269531,2.268164158,54,-263,-90,3.823339939,-7.842871189,-6.215918064,10
-180,-102,118,-7.952929974,-4.120019436,1.93320322,63,-247,-111,4.488476753,-4.938281536,-8.249609947,10
-185,-102,127,-7.412207127,-3.727636814,1.53603518,63,-226,-126,5.56992197,-2.067187548,-10.13496113,10
-187,-103,131,-6.770996094,-3.387890577,1.201074243,68,-200,-137,6.364257813,-0.301464856,-10.78095722,10
-185,-105,131,-6.125,-3.26347661,1.019238353,82,-165,-151,6.426465034,0.698632836,-10.56562519,10
-173,-108,128,-5.785254002,-3.378320456,1.033593774,109,-125,-165,6.101074219,1.239355445,-10.61347675,10
-153,-112,125,-5.790039063,-3.65585947,1.15322268,135,-87,-172,5.713476658,2.617480516,-11.22119141,10
-126,-117,124,-5.971875191,-3.957324266,1.263281226,162,-43,-168,5.852246284,5.574707031,-12.46533203,10
-101,-120,128,-6.206347942,-4.033886909,1.287207007,186,10,-160,6.407324314,8.005566597,-13.61376953,10
-85,-122,138,-6.483886719,-3.990820408,1.34462893,197,71,-154,6.493457317,9.680371284,-14.02050781,10
-79,-122,153,-6.837988377,-3.995605469,1.512109399,197,132,-152,6.287695408,10.87666035,-13.22138691,10
-86,-121,170,-7.278222561,-4.254004002,1.73222661,193,188,-149,6.010156155,12.26435566,-11.40302753,10
-102,-117,187,-7.809375286,-4.933495998,2.071972609,191,234,-142,6.029296875,14.53251934,-8.551074028,10
-119,-111,199,-8.369238853,-5.995800972,2.516992331,184,271,-127,6.254199505,17.05429649,-4.311425686,10
-130,-103,205,-8.608496666,-6.833203316,2.947656393,166,296,-97,6.991113186,19.40859413,1.301562548,10
-135,-94,203,-8.579785347,-7.201660156,3.469238281,126,301,-44,8.244824409,21.34658241,6.804492474,10
-133,-86,193,-8.546289444,-7.416992188,3.995605469,69,296,31,9.417187691,22.85390663,7.952929974,10
-125,-79,176,-8.455370903,-7.460058689,4.187011719,11,287,128,9.106152534,24.52392578,8.632422447,10
-114,-72,154,-8.268750191,-7.359570503,3.942968845,-33,266,222,6.325976849,22.88740349,14.00136757,10
-105,-64,132,-8.144335747,-7.46484375,3.65585947,-65,213,295,4.40234375,17.68593788,19.97324181,10
-92,-55,113,-8.101269722,-7.857226849,3.608007908,-61,138,345,2.737109423,11.25468731,23.29414177,10
-73,-49,102,-8.340527534,-8.287890434,3.890332222,-20,57,364,0.995312512,4.689453125,23.44726563,10
-52,-44,96,-8.756835938,-8.354883194,4.234863281,47,-24,359,-0.445019543,-1.454687476,21.99736404,10
-41,-43,96,-9.230566978,-8.0390625,4.498046875,107,-92,334,-1.043164134,-5.981445313,20.37041092,10
-46,-44,100,-9.393261909,-7.646679878,4.603320599,140,-149,295,-1.124511719,-9.125292778,18.67168045,10
-67,-48,105,-9.311914444,-7.196875095,4.57460928,147,-192,253,-0.837402344,-10.71396542,16.36044884,10
-98,-53,109,-8.99609375,-6.794921875,4.387988567,134,-222,213,-0.478515625,-11.31689453,13.4319334,10
-128,-58,108,-8.455370903,-6.68007803,4.115234375,106,-238,174,0.1866211,-11.95810604,9.986620903,10
-150,-64,101,-7.742383003,-6.689648628,3.780273438,80,-241,133,0.96181643,-11.9006834,6.48867178,10
-163,-69,90,-6.852344036,-6.565234661,3.383105516,55,-237,95,1.646093726,-11.27861309,3.383105516,10
-164,-72,76,-5.943164349,-6.235058784,2.914160252,28,-227,57,1.92841804,-10.22587872,0.593359411,10
-158,-74,61,-5.120117188,-5.861816406,2.540918112,9,-215,21,1.981054783,-8.8046875,-1.421191454,10
-146,-76,45,-4.469336033,-5.407226563,2.339941502,2,-202,-10,1.904492259,-7.096386909,-3.033789158,10
-132,-78,31,-4.139160156,-4.856933594,2.292089939,8,-190,-38,1.837500095,-5.541211128,-4.215722561,10
-119,-80,19,-4.23007822,-4.344922066,2.450000048,23,-176,-62,1.679589868,-4.282714844,-5.254101753,10
-108,-85,13,-4.713378906,-3.923828125,2.627050877,37,-155,-83,1.674804688,-2.402148485,-6.359472752,10
-103,-90,12,-5.364160061,-3.478808641,2.684472799,46,-129,-100,2.12460947,-0.133984372,-7.359570503,10
-104,-93,16,-5.995800972,-3.162988424,2.780175924,58,-96,-114,3.196484327,2.167675734,-8.68027401,10
-110,-94,25,-6.570019722,-3.206054688,3.095996141,89,-54,-130,4.966992378,3.737207174,-10.11582088,10
-116,-93,37,-7.072461128,-3.550585985,3.603222609,133,-8,-145,6.73271513,4.234863281,-11.27382851,10
-121,-90,49,-7.345214844,-3.828125,4.292285442,174,44,-154,8.335741997,5.455078125,-11.9533205,10
-124,-87,58,-7.283008099,-4.062597752,5.144042969,218,98,-148,10.52734375,8.29746151,-11.65664101,10
-126,-84,61,-6.938476563,-4.325781345,5.861816406,255,154,-127,12.69501972,11.24990273,-10.09667969,10
-124,-81,59,-6.31640625,-4.584179878,6.206347942,278,207,-99,14.47988319,13.46543026,-7.024609566,10
-120,-76,55,-5.895312786,-4.952636719,6.254199505,271,247,-65,15.14023495,15.50390625,-0.95703125,10
-112,-70,51,-6.191992283,-5.900097847,6.455175877,244,271,-14,15.15937519,15.50869179,5.96709013,10
-89,-67,46,-6.115429878,-6.938476563,6.565234661,183,276,52,15.28857422,16.74326134,9.043945313,10
-56,-63,43,-5.790039063,-7.383496284,6.34990263,101,278,133,13.20703125,18.48984337,8.254394531,10
-30,-59,46,-5.909667969,-7.46484375,6.14414072,37,262,210,8.957812309,17.46582031,11.90546894,10
-16,-56,54,-6.220703125,-7.364355564,5.976660252,-15,221,267,5.727832317,14.36982441,18.83437538,10
-16,-54,66,-6.474316597,-6.933691502,5.799609661,-45,143,311,2.866308689,9.584668159,23.17929649,10
-33,-51,81,-6.823632717,-6.503027439,5.699120998,-49,50,325,0.512011707,2.215527296,23.67695427,10
-63,-50,96,-7.177734375,-6.359472752,5.670410156,-33,-38,314,-0.837402344,-4.608105659,22.13613319,10
-94,-53,107,-7.364355564,-6.440820217,5.450293064,8,-125,278,-1.248925805,-10.02490234,19.5760746,10
-118,-58,112,-7.220800877,-6.373828411,4.933495998,56,-193,233,-0.95224613,-12.45576191,16.15468788,10
-135,-64,112,-6.785351753,-6.201562405,4.282714844,97,-242,192,-0.875683606,-12.19736385,12.36484432,10
-145,-71,107,-6.239843845,-5.95273447,3.741992235,115,-273,157,-0.837402344,-10.51298809,8.522363663,10
-148,-79,99,-5.708691597,-5.603417873,3.325683594,103,-288,129,-0.875683606,-8.579785347,4.837792873,10
-145,-87,88,-5.124902248,-5.230175972,2.88066411,66,-292,104,-0.598144531,-6.881054878,1.813574195,10
-134,-95,77,-4.665527344,-4.966992378,2.598339796,21,-290,80,-0.512011707,-5.986230373,-0.631640613,10
-118,-103,66,-4.665527344,-4.890429974,2.627050877,-13,-284,49,-0.516796887,-5.526855469,-2.450000048,10
-98,-112,58,-5.191894531,-4.794726849,2.856738329,-22,-277,14,-0.555078149,-5.287597656,-3.670214891,10
-80,-121,57,-6.139355659,-4.59375,3.014648438,-12,-266,-23,-0.473730475,-4.828222752,-4.61289072,10
-69,-130,63,-6.747070313,-4.431054592,3.014648438,5,-249,-62,-0.081347659,-3.842480659,-5.660840034,10
-67,-136,73,-6.847558498,-4.158300877,3.08164072,26,-226,-101,0.799121082,-2.30644536,-6.727929592,10
-73,-139,87,-6.87148428,-4.100879192,3.201269627,54,-199,-137,2.363867283,-1.244140625,-8.163476944,10
-83,-139,105,-6.928906441,-4.273144722,3.469238281,96,-167,-174,4.297070503,0.081347659,-9.350195885,10
-95,-137,122,-6.890625,-4.493261814,3.938183784,151,-135,-204,6.153710842,1.693945289,-10.43164063,10
-105,-135,134,-6.622656345,-4.933495998,4.43584013,206,-97,-226,9.005663872,3.330468893,-11.11591816,10
-113,-131,138,-6.019726753,-5.493359566,4.789941311,243,-51,-236,10.92451191,4.684668064,-11.71406269,10
-116,-128,133,-5.105762005,-5.847461224,4.847363472,262,0,-229,12.25957012,6.546093941,-12.0059576,10
-111,-123,118,-3.890332222,-5.737402439,4.617675781,258,56,-201,13.68076229,9.287988663,-11.79541016,10
-103,-116,100,-3.115136862,-5.737402439,4.42148447,251,115,-164,14.30761719,11.59443378,-10.99150372,10
-88,-110,87,-3.608007908,-7.000683784,4.608105659,249,177,-125,14.62343788,12.76201153,-9.603808403,10
-59,-106,82,-4.694238186,-8.895606041,5.158398628,240,235,-82,15.25507832,13.03955078,-6.33554697,10
