43,-267,128,2.526562452316284,-7.852441787719727,-14.077929496765137,-163,353,95,-5.507714748382568,6.335546970367432,-7.699316501617432
102,-4,0,2.617480516433716,-9.268847465515137,-12.972558975219727,-209,498,188,-7.436132907867432,4.311425685882568,-2.3016602993011475
164,198,-148,0.3301757872104645,-7.929004192352295,-8.517578125,-180,498,238,-8.646777153015137,0.88525390625,4.895215034484863
187,345,-280,-2.94287109375,-4.225293159484863,-4.143945217132568,-136,498,234,-6.96240234375,-2.89501953125,16.011133193969727
174,426,-360,-6.153710842132568,1.93798828125,0.3636718690395355,-87,464,176,-2.3447265625,-9.6181640625,32.62519454956055
119,456,-355,-7.84765625,10.058398246765137,9.06308650970459,-69,158,40,-1.263281226158142,-13.84824275970459,43.970802307128906
3,395,-223,-9.70908260345459,20.37519645690918,21.8681640625,58,-217,-97,-5.38330078125,-8.986523628234863,38.40566635131836
-128,166,-12,-10.91015625,23.332422256469727,31.65380859375,195,-481,-154,-7.862011909484863,-2.885449171066284,26.72509765625
-194,-156,140,-11.26904296875,16.039844512939453,29.194238662719727,219,498,-146,-8.39794921875,-0.7225586175918579,17.422754287719727
-274,-432,200,-9.024805068969727,6.637012004852295,19.236328125,184,498,-127,-8.20654296875,-0.559863269329071,8.479296684265137
-248,-498,232,-7.043750286102295,2.521777391433716,13.240527153015137,170,498,-116,-7.292578220367432,-0.42109376192092896,-1.3015625476837158
-152,-498,259,-5.675195217132568,0.34931641817092896,4.699023723602295,133,-411,-105,-6.168066501617432,0.478515625,-11.6279296875
-45,-498,269,-2.41650390625,-2.87109375,-5.077050685882568,14,-110,-65,-5.306738376617432,2.981152296066284,-15.86279296875
0,-370,209,2.043261766433716,-7.7998046875,-14.8818359375,-95,190,6,-5.991015911102295,4.029101848602295,-13.72861385345459
46,-94,95,4.335351467132568,-11.52744197845459,-17.269628524780273,-181,439,90,-7.670605659484863,4.201367378234863,-8.689844131469727
139,141,-51,3.2347657680511475,-12.55625057220459,-13.073046684265137,-214,498,165,-10.010546684265137,3.2060546875,-1.550390601158142
219,315,-225,-0.32060548663139343,-10.278515815734863,-8.785547256469727,-186,498,213,-10.843164443969727,1.0862305164337158,7.517480850219727
245,447,-366,-5.16796875,-4.938281536102295,-5.100976467132568,-131,498,224,-9.13486385345459,-2.067187547683716,17.126073837280273
235,-498,-423,-8.498437881469727,2.143749952316284,-0.19619141519069672,-106,498,186,-5.158398628234863,-6.952832221984863,30.022071838378906
151,-498,-406,-10.13974666595459,10.14453125,8.27353572845459,-97,300,95,-2.574414014816284,-11.93418025970459,43.55449295043945
34,478,-273,-10.369433403015137,17.618946075439453,21.169530868530273,-5,-88,-41,-5.541211128234863,-11.04892635345459,43.12861251831055
-107,273,-98,-10.824023246765137,20.92548942565918,32.773536682128906,131,-410,-136,-8.94345760345459,-5.727832317352295,32.52949142456055
-187,-84,45,-11.374316215515137,15.50390625,31.553321838378906,202,498,-157,-10.512988090515137,-2.7083985805511475,22.107421875
-270,-387,101,-9.80478572845459,7.48876953125,20.820215225219727,208,498,-152,-10.891016006469727,-3.08642578125,13.60898494720459
-270,-498,143,-7.637109756469727,3.3065431118011475,13.001269340515137,179,498,-155,-10.579980850219727,-3.4740235805511475,2.6605470180511475
-171,-498,185,-5.43115234375,1.287207007408142,4.699023723602295,123,498,-162,-9.249707221984863,-1.6125977039337158,-9.967480659484863
-29,-498,222,-1.5168945789337158,-2.1581056118011475,-4.962207317352295,16,-241,-141,-7.10595703125,2.7945313453674316,-15.987207412719727
48,-359,186,2.694042921066284,-7.866796970367432,-13.41757869720459,-96,89,-49,-5.47900390625,6.560449123382568,-13.37451171875
68,-112,58,4.129590034484863,-11.76669979095459,-15.948925971984863,-188,339,70,-5.847461223602295,6.526953220367432,-8.70419979095459
131,128,-97,2.4691407680511475,-11.52744197845459,-11.771484375,-238,498,175,-7.862011909484863,4.574609279632568,-3.215625047683716
197,295,-248,-1.3494141101837158,-8.87168025970459,-7.689746379852295,-232,498,242,-9.527246475219727,1.12451171875,3.9525392055511475
211,425,-373,-5.7421875,-4.646386623382568,-3.603222608566284,-176,498,247,-7.952929973602295,-3.024218797683716,15.441699981689453
174,488,-429,-8.962597846984863,2.5313477516174316,1.2106446027755737,-136,498,189,-3.0912110805511475,-9.66123104095459,31.424121856689453
78,487,-397,-10.74267578125,12.38877010345459,12.70458984375,-111,210,56,-2.167675733566284,-13.881738662719727,43.2578125
-50,395,-225,-10.11582088470459,20.63838005065918,27.189258575439453,40,-179,-86,-6.081933498382568,-9.75693416595459,37.79316329956055
-141,130,-36,-10.398144721984863,20.604883193969727,36.482032775878906,212,-458,-148,-7.890722751617432,-3.124706983566284,26.911718368530273
-196,-241,96,-11.398241996765137,13.455859184265137,30.323535919189453,254,498,-136,-8.15390682220459,-0.6029297113418579,18.073535919189453
-250,-497,138,-9.369336128234863,5.914453029632568,20.332128524780273,227,498,-111,-7.842871189117432,-0.6412109732627869,10.924511909484863
-221,-498,179,-7.881152629852295,3.13427734375,13.451074600219727,212,498,-100,-7.168164253234863,-1.4690430164337158,1.6125977039337158
-128,-498,211,-6.694433689117432,1.55517578125,3.42138671875,161,-463,-98,-6.7470703125,-1.6413086652755737,-9.953125
-38,-498,211,-2.84716796875,-2.454785108566284,-7.795019626617432,35,-171,-82,-6.187207221984863,1.17236328125,-16.748046875
9,-324,144,0.899609386920929,-7.220800876617432,-17.231348037719727,-80,162,-23,-6.814062595367432,3.8089845180511475,-15.2646484375
83,-24,26,1.4690430164337158,-10.268945693969727,-18.25537109375,-176,434,64,-8.36923885345459,5.172753810882568,-9.508105278015137
188,214,-121,-1.1005859375,-10.125391006469727,-12.94384765625,-217,498,153,-10.35507869720459,4.120019435882568,-0.8421875238418579
240,402,-300,-5.196679592132568,-6.928906440734863,-7.900293350219727,-193,498,217,-9.82871150970459,1.41162109375,10.69482421875
235,-498,-419,-9.18271541595459,-0.803906261920929,-3.2108399868011475,-146,498,229,-5.57470703125,-3.531445264816284,24.136327743530273
196,-498,-442,-11.804980278015137,7.694531440734863,3.9621095657348633,-92,445,134,-2.6318359375,-11.35996150970459,40.22880935668945
68,-498,-339,-13.312304496765137,17.590234756469727,16.154687881469727,-15,40,0,-4.622460842132568,-12.742871284484863,47.16728591918945
-84,377,-127,-12.84814453125,23.562108993530273,31.69209098815918,131,-340,-106,-8.287890434265137,-6.134570598602295,36.50117111206055
-171,15,51,-13.27880859375,18.815235137939453,36.529884338378906,200,498,-129,-10.245019912719727,-1.847070336341858,24.289453506469727
-272,-363,147,-11.91025447845459,9.532031059265137,25.418750762939453,190,498,-126,-10.83837890625,-2.1533203125,14.896191596984863
-297,-498,170,-9.488965034484863,4.2109375,16.982519149780273,162,498,-124,-10.891016006469727,-2.7466797828674316,3.143847703933716
-218,-498,202,-8.1826171875,2.2442383766174316,9.25927734375,124,498,-140,-10.13974666595459,-2.009765625,-10.80966854095459
-82,-498,239,-6.058007717132568,0.3780273497104645,0.3062500059604645,26,-238,-134,-8.484082221984863,2.263378858566284,-17.996973037719727
2,-473,217,-1.727441430091858,-4.340137004852295,-8.953027725219727,-102,117,-44,-6.570019721984863,6.115429878234863,-14.221484184265137
25,-239,125,2.162890672683716,-7.603613376617432,-15.23593807220459,-193,370,73,-6.780566692352295,6.325976848602295,-8.65634822845459
84,-9,34,3.340039014816284,-9.723437309265137,-14.8818359375,-241,498,176,-8.670702934265137,4.182226657867432,-2.574414014816284
154,155,-72,1.9332032203674316,-10.541699409484863,-11.584863662719727,-227,498,232,-9.823925971984863,0.19619141519069672,5.081836223602295
212,329,-236,-1.9284180402755737,-8.48886775970459,-7.8955078125,-169,498,224,-8.517578125,-3.7802734375,14.9296875
225,457,-365,-6.349902629852295,-3.1869142055511475,-3.7802734375,-114,498,159,-4.096093654632568,-8.383593559265137,29.845020294189453
189,-498,-418,-8.933886528015137,4.488476753234863,3.6989259719848633,-74,247,55,-1.052734375,-10.938867568969727,43.24345779418945
94,-498,-355,-10.627832412719727,13.738183975219727,15.590039253234863,46,-134,-59,-4.009961128234863,-8.101269721984863,40.9609375
-67,403,-197,-11.64707088470459,22.858692169189453,31.529396057128906,196,-435,-119,-7.278222560882568,-3.349609375,30.275684356689453
-165,26,-1,-14.288476943969727,20.748437881469727,37.02753829956055,248,498,-118,-8.73291015625,-1.4690430164337158,20.16943359375
-274,-379,131,-13.628125190734863,10.924511909484863,24.18896484375,215,498,-109,-8.905176162719727,-1.5168945789337158,11.943750381469727
-286,-498,190,-10.441210746765137,4.297070503234863,15.28378963470459,178,498,-109,-8.933886528015137,-2.617480516433716,-0.98095703125
-188,-498,235,-7.062890529632568,0.9283203482627869,4.842578411102295,118,-448,-114,-8.402734756469727,-1.36376953125,-13.44150447845459
-35,-498,296,-3.5218751430511475,-2.694042921066284,-8.259180068969727,-2,-79,-95,-7.44091796875,2.4452149868011475,-17.10693359375
12,-381,221,0.41630861163139343,-10.943652153015137,-19.63349723815918,-138,251,-3,-7.220800876617432,5.560351848602295,-12.728515625
63,-23,28,1.7130860090255737,-13.80039119720459,-17.795995712280273,-232,491,110,-7.972070693969727,5.880957126617432,-5.52685546875
149,212,-147,0.59814453125,-12.695019721984863,-10.88144588470459,-243,498,197,-7.952929973602295,3.335253953933716,5.349804878234863
233,365,-310,-2.9955079555511475,-9.06308650970459,-5.708691596984863,-201,498,235,-4.014746189117432,-1.4020508527755737,19.279394149780273
259,460,-437,-6.847558498382568,-2.7562501430511475,-2.426074266433716,-123,455,161,-0.7177734375,-9.943554878234863,33.132423400878906
212,495,-456,-10.077539443969727,6.613086223602295,3.244335889816284,-34,100,25,-2.4212892055511475,-12.50839900970459,42.01845932006836
87,456,-351,-11.259472846984863,17.43232536315918,14.580370903015137,143,-263,-85,-5.684765815734863,-7.665820598602295,32.86445236206055
-80,312,-147,-10.182812690734863,23.55732536315918,28.237207412719727,220,-500,-123,-6.814062595367432,-2.043261766433716,21.480566024780273
-160,18,39,-10.6708984375,19.59521484375,34.5966796875,184,498,-127,-6.431250095367432,-0.41630861163139343,12.599316596984863
-228,-332,169,-10.345507621765137,10.04404354095459,25.38525390625,131,498,-122,-6.354687690734863,-0.30146485567092896,1.311132788658142
-247,-498,212,-8.455370903015137,3.579296827316284,16.3173828125,114,498,-119,-6.345117092132568,0.5694336295127869,-10.436426162719727
-194,-498,236,-6.77099609375,0.775195300579071,8.378808975219727,16,-165,-101,-5.904882907867432,3.287402391433716,-16.72412109375
-67,-498,260,-4.502831935882568,-1.095800757408142,-1.2058594226837158,-107,185,-19,-5.105762004852295,5.995800971984863,-11.84326171875
17,-453,237,-0.9426758289337158,-6.091504096984863,-12.82421875,-196,408,92,-5.201465129852295,6.761425971984863,-5.6943359375
45,-202,131,1.727441430091858,-10.991503715515137,-19.049707412719727,-214,498,179,-5.794824123382568,4.828222751617432,1.813574194908142
117,70,-11,2.0576171875,-13.240527153015137,-15.613965034484863,-177,498,218,-4.225293159484863,0.823046863079071,11.450879096984863
201,267,-200,-0.287109375,-12.910351753234863,-10.16845703125,-129,498,191,-1.1962890625,-5.488574504852295,23.15058708190918
233,401,-377,-5.124902248382568,-7.718457221984863,-5.67041015625,-83,293,89,0.535937488079071,-10.5751953125,37.295509338378906
222,484,-464,-8.737695693969727,2.191601514816284,1.1388672590255737,7,-69,-39,-2.1102540493011475,-10.25937557220459,38.52529525756836
106,473,-424,-10.350293159484863,15.752735137939453,13.049120903015137,144,-369,-132,-5.359375,-4.416699409484863,28.261133193969727
-78,368,-203,-10.88144588470459,24.49043083190918,26.926074981689453,215,498,-151,-6.5556640625,-0.827832043170929,17.102148056030273
-164,47,20,-11.761914253234863,20.834569931030273,32.223243713378906,186,498,-140,-5.943164348602295,0.22011719644069672,8.7568359375
-247,-318,172,-10.034472465515137,10.058398246765137,22.069141387939453,145,498,-125,-5.545996189117432,0.49287110567092896,-2.5361328125
-273,-498,206,-6.512597560882568,3.0098633766174316,14.92490291595459,94,-404,-114,-5.435937404632568,1.5791015625,-13.771679878234863
-220,-498,240,-4.37841796875,0.08134765923023224,6.211133003234863,-2,-48,-83,-5.603417873382568,4.215722560882568,-16.542285919189453
-88,-498,280,-1.65087890625,-2.306445360183716,-4.943066596984863,-136,276,11,-5.254101753234863,6.613086223602295,-11.369531631469727
-8,-384,255,1.6843750476837158,-8.718554496765137,-15.460840225219727,-213,487,119,-6.000586032867432,6.727929592132568,-3.9429688453674316
37,-67,86,3.75634765625,-14.39853572845459,-17.5615234375,-217,498,205,-6.31640625,4.435840129852295,5.077050685882568
130,188,-109,2.48828125,-14.3076171875,-11.3408203125,-186,498,248,-4.498046875,0.3301757872104645,14.393750190734863
234,333,-292,-1.344628930091858,-11.470019340515137,-7.015038967132568,-166,498,220,-2.306445360183716,-5.612988471984863,24.136327743530273
268,441,-443,-6.421679973602295,-5.531640529632568,-3.4166016578674316,-118,300,123,-0.708203136920929,-10.637402534484863,37.19023513793945
217,483,-482,-10.111035346984863,5.904882907867432,3.8711915016174316,-9,-52,-7,-2.5361328125,-11.560937881469727,39.377052307128906
61,457,-403,-11.12070369720459,18.53291130065918,15.968067169189453,123,-361,-112,-5.962304592132568,-6.814062595367432,30.931251525878906
-98,299,-158,-11.580078125,24.433008193969727,29.17988395690918,200,498,-149,-8.005566596984863,-3.718066453933716,20.126367568969727
-157,-42,45,-11.967676162719727,18.671680450439453,29.9072265625,188,498,-154,-8.326171875,-2.7562501430511475,10.85752010345459
-227,-360,169,-9.718652725219727,8.737695693969727,20.083301544189453,145,498,-161,-7.842871189117432,-1.488183617591858,-1.1149414777755737
-241,-498,201,-6.297265529632568,2.70361328125,13.168749809265137,114,-475,-160,-6.732715129852295,1.12451171875,-12.60410213470459
-186,-498,234,-3.603222608566284,-0.35888671875,4.675097942352295,41,-166,-128,-5.541211128234863,4.794726848602295,-17.29833984375
-60,-498,265,-0.516796886920929,-3.459667921066284,-6.426465034484863,-89,160,-26,-4.320996284484863,7.531836032867432,-12.977343559265137
16,-324,217,2.832812547683716,-10.441210746765137,-15.982421875,-186,392,96,-4.622460842132568,7.08203125,-6.804492473602295
62,-16,27,3.718066453933716,-15.47519588470459,-16.57099723815918,-225,498,191,-5.93359375,4.818652629852295,0.009570312686264515
147,227,-189,0.9666016101837158,-13.85302734375,-10.536913871765137,-211,498,245,-5.158398628234863,0.5694336295127869,9.699511528015137
230,372,-353,-3.8472657203674316,-9.240137100219727,-6.134570598602295,-167,498,230,-2.4117188453674316,-4.943066596984863,20.8154296875
234,462,-458,-8.44580078125,-0.9426758289337158,-1.2537109851837158,-116,365,127,-0.46416017413139343,-10.876660346984863,33.26640701293945
141,472,-443,-11.38388729095459,12.17343807220459,8.077343940734863,-31,41,-1,-1.5695313215255737,-11.331250190734863,39.51103591918945
-18,410,-289,-11.86240291595459,23.34199333190918,21.8681640625,130,-285,-107,-4.359277248382568,-6.0771484375,31.42890739440918
-112,145,-17,-13.05869197845459,24.456933975219727,32.92666244506836,227,499,-138,-5.809179782867432,-1.72265625,20.4326171875
-181,-231,170,-13.197461128234863,14.8818359375,26.351856231689453,216,498,-132,-5.699120998382568,-0.19140625,11.010644912719727
-250,-478,245,-9.933984756469727,5.038769721984863,17.19306755065918,176,498,-118,-5.230175971984863,0.07656250149011612,-0.98095703125
-251,-498,260,-7.402637004852295,0.5694336295127869,9.704297065734863,129,-476,-110,-5.182324409484863,1.129296898841858,-12.345703125
-151,-498,284,-4.239648342132568,-2.5313477516174316,-2.84716796875,27,-107,-80,-5.703906536102295,4.287499904632568,-17.532812118530273
-39,-484,294,-0.765625,-7.15380859375,-15.14501953125,-93,226,16,-5.014843940734863,6.574804782867432,-11.55615234375
21,-167,170,2.27294921875,-14.3076171875,-20.44697380065918,-185,442,137,-5.488574504852295,6.756640911102295,-4.660742282867432
95,151,-53,2.46435546875,-15.757519721984863,-14.441601753234863,-212,498,234,-6.282910346984863,4.464550971984863,2.263378858566284
