GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
8,159,112,-31.91699219,0.846972644,8.034277916,124,-15,-53,-15.36992264,5.651269436,1.454687476,7
-64,146,90,-31.18007851,-0.167480469,7.976855755,80,-6,-55,-15.05888748,6.235058784,1.770507813,7
-106,130,82,-28.65351677,-2.100683689,7.49834013,31,0,-58,-14.79091835,6.660937786,1.909277439,7
-115,117,82,-24.88759804,-3.493164063,7.283008099,-17,5,-59,-14.20712948,6.804492474,1.804003954,7
-111,105,84,-20.82021523,-4.368847847,6.794921875,-60,10,-59,-13.54677773,6.593945503,1.603027344,7
-88,95,84,-17.15957069,-5.038769722,6.464745998,-96,14,-56,-12.80029297,6.177636623,1.502539039,7
-52,82,80,-13.99179745,-4.971777439,5.900097847,-125,17,-51,-11.80498028,5.684765816,1.488183618,7
-31,71,72,-11.21162128,-4.201367378,4.986133099,-148,18,-44,-10.75703144,5.225390911,1.483398438,7
-20,62,62,-9.005663872,-3.890332222,4.05302763,-161,19,-34,-9.536816597,4.660742283,1.516894579,7
-3,52,51,-7.354785442,-3.191699266,3.26347661,-161,17,-23,-8.302246094,4.201367378,1.612597704,7
-6,44,41,-6.081933498,-2.349511862,2.622265577,-148,14,-12,-7.192090034,3.780273438,1.756152391,7
-27,38,34,-4.99570322,-1.73222661,2.076757908,-132,10,0,-6.215918064,3.43574214,1.794433594,7
-60,34,28,-4.445410252,-1.421191454,1.780078173,-115,5,11,-5.459863186,3.316113234,1.71787107,7
-85,30,21,-4.488476753,-1.588671923,1.708300829,-103,2,24,-5.134472847,3.292187452,1.603027344,7
-105,25,13,-4.986133099,-1.631738305,1.904492259,-92,0,35,-5.091406345,3.507519484,1.459472656,7
-125,19,6,-5.565136909,-1.53603518,2.067187548,-84,-3,47,-5.349804878,3.895117283,1.358984351,7
-144,12,0,-6.258984566,-1.34462893,2.081542969,-76,-6,57,-6.005371094,4.239648342,1.320703149,7
-157,5,-5,-6.804492474,-1.009667993,2.004980564,-72,-8,67,-6.818847656,4.622460842,1.33984375,7
-165,0,-10,-7.096386909,-0.722558618,1.870996118,-70,-9,76,-7.378711224,5.120117188,1.330273509,7
-166,-5,-15,-7.426562786,-0.535937488,1.784863353,-67,-9,88,-7.766308784,5.813964844,1.402050853,7
-166,-10,-20,-7.46484375,-0.05263672,1.569531322,-59,-10,101,-8.010352135,6.483886719,1.641308665,7
-170,-13,-24,-7.268652439,0.712988317,1.234570384,-63,-12,118,-7.890722752,7.929004192,1.842285156,7
-180,-14,-25,-7.06289053,1.358984351,0.856543005,-85,-14,142,-7.761523724,9.718652725,2.028906345,7
-188,-13,-26,-7.010253906,1.813574195,0.588574231,-105,-16,168,-7.833301067,10.88144588,2.296875,7
-196,-11,-24,-7.153808594,2.339941502,0.301464856,-121,-20,194,-7.728027344,12.2834959,2.550488234,7
-203,-8,-20,-7.49834013,2.646191359,0.05263672,-133,-26,224,-8.029492378,13.94394588,2.875879049,7
-204,-4,-14,-7.938574314,2.603125095,0.033496093,-141,-33,256,-8.603711128,15.22158241,3.220410109,7
-199,-1,-6,-8.340527534,2.454785109,0.157910153,-139,-44,292,-9.249707222,16.87246132,3.4453125,7
-190,0,0,-8.799902916,2.196386814,0.253613293,-133,-55,327,-10.14453125,18.31279373,3.296972752,7
-179,0,6,-9.369336128,2.019335985,0.263183594,-115,-66,364,-11.21640682,19.63828087,2.851953268,7
-168,1,10,-9.766504288,1.976269603,0.210546881,-92,-75,403,-12.36005878,21.01162148,2.335156202,7
-160,3,13,-10.08232403,1.976269603,0.277539074,-58,-80,440,-13.24531269,21.67675781,1.794433594,7
-154,3,14,-10.27851582,1.894921899,0.406738281,-20,-81,478,-13.57070351,22.34189415,1.14365232,7
-151,2,15,-10.90058613,1.866210938,0.540722668,5,-79,-491,-13.76689434,22.94482422,0.483300805,7
-154,0,16,-10.78095722,1.703515649,0.626855493,29,-76,-491,-13.65205097,22.21748161,-0.244042978,7
-161,-4,18,-9.991406441,1.502539039,0.516796887,65,-73,-491,-12.93427753,20.16943359,-1.454687476,7
-170,-8,20,-8.905176163,1.047949195,0.200976565,103,-66,-491,-12.24042988,18.08310509,-2.368652344,7
-177,-11,22,-8.464941978,0.39238283,-0.258398443,137,-61,-491,-11.40302753,15.96328163,-1.947558641,7
-182,-12,24,-8.785547256,-0.224902347,-0.756054699,166,-59,-491,-10.73310566,14.15449238,-0.885253906,7
-187,-11,26,-9.2401371,-0.76083988,-1.134082079,176,-60,-491,-9.436327934,11.70927715,-0.133984372,7
-190,-8,30,-9.718652725,-1.268066406,-1.263281226,188,-65,-491,-8.019922256,8.699414253,0.167480469,7
-189,-5,35,-10.27851582,-1.808789134,-1.14365232,209,-72,-491,-6.172851563,5.790039063,0.090917967,7
-183,-2,42,-10.80009747,-2.268164158,-0.779980481,238,-79,-491,-4.134375095,3.373535156,0.200976565,7
-176,0,49,-10.96757793,-2.48828125,-0.478515625,268,-88,463,-2.30644536,1.54082036,0.660351574,7
-173,1,54,-10.64218807,-2.50742197,-0.430664063,286,-100,402,-1.167578101,0.153125003,1.076660156,7
-175,3,58,-10.07753944,-2.459570408,-0.583789051,287,-107,342,-0.277539074,-1.282421947,0.062207032,7
-179,5,60,-9.6229496,-2.359081984,-0.784765661,277,-110,283,0.507226586,-2.483496189,-1.234570384,7
-187,8,61,-9.331054688,-2.177246094,-0.96181643,267,-109,225,0.870898426,-3.067285299,-1.842285156,7
-197,10,62,-9.077441216,-2.043261766,-1.129296899,255,-107,167,1.028808594,-3.186914206,-1.646093726,7
-208,13,63,-8.780761719,-2.071972609,-1.239355445,240,-106,115,1.038378954,-3.268261671,-1.598242164,7
-214,14,64,-8.555859566,-2.244238377,-1.263281226,226,-106,63,1.100585938,-3.397460938,-2.024121046,7
-218,14,63,-8.445800781,-2.28730464,-1.244140625,220,-102,15,1.263281226,-3.177343845,-2.756250143,7
-225,12,63,-8.508008003,-2.091113329,-1.454687476,218,-93,-25,1.588671923,-2.569628954,-3.392675877,7
-235,9,63,-8.708984375,-1.894921899,-1.870996118,212,-81,-60,2.09589839,-1.593457103,-3.909472704,7
-246,8,63,-9.120508194,-1.890136719,-2.244238377,206,-66,-87,2.459570408,-0.669921875,-4.143945217,7
-251,7,64,-9.469824791,-2.038476706,-2.368652344,199,-48,-111,2.607910156,-0.114843756,-4.273144722,7
-250,6,65,-9.718652725,-2.153320313,-2.320800781,196,-30,-134,2.426074266,-0.138769537,-4.584179878,7
-247,5,65,-9.699511528,-2.148535252,-2.263378859,196,-6,-161,2.014550924,-0.703417957,-5.081836224,7
-244,5,65,-9.311914444,-2.000195265,-2.359081984,195,19,-192,1.392480493,-1.411621094,-5.239746094,7
-240,5,67,-8.637207031,-1.641308665,-2.483496189,186,45,-225,0.684277356,-2.253808737,-4.866504192,7
-230,5,71,-7.723242283,-1.397265673,-2.459570408,165,70,-257,-0.143554688,-3.067285299,-4.091308594,7
-215,5,76,-6.919335842,-1.057519555,-2.335156202,134,95,-289,-1.15800786,-3.718066454,-3.330468893,7
-202,4,83,-6.201562405,-0.617285192,-2.373437643,102,119,-318,-2.296875,-3.966894627,-2.823242188,7
-192,4,92,-5.93359375,-0.248828128,-2.526562452,76,141,-347,-3.26347661,-4.182226658,-1.961914063,7
-182,4,104,-6.536523342,0.110058598,-2.617480516,60,157,-381,-4.478906155,-3.976464987,-0.612500012,7
-170,4,119,-8.503222466,0.334960938,-2.344726563,45,168,-417,-5.876172066,-1.866210938,0.765625,7
-153,4,135,-10.52734375,0.363671869,-1.665234447,21,177,-451,-7.771093845,1.019238353,2.244238377,7
-131,3,147,-11.51308632,0.200976565,-0.918750048,0,180,-485,-10.37421894,2.770605564,4.325781345,7
-105,5,154,-12.60888672,-0.004785156,-0.162695318,8,178,-491,-14.50859356,2.650976658,5.842675686,7
-71,8,155,-14.39375019,-0.086132817,0.722558618,-18,181,-491,-22.48544884,4.900000095,7.225585938,7
-39,14,150,-16.2360363,0.373242199,1.679589868,-94,189,-491,-32.95058823,9.182715416,8.962597847,7
-6,20,137,-17.2791996,0.794335961,2.942871094,-151,197,-491,-42.76015854,12.95820332,11.11113262,7
23,24,118,-16.81982422,1.330273509,4.177441597,-168,189,-491,-45.60253906,14.40810585,12.76201153,7
36,26,100,-15.33642578,1.947558641,4.727734566,-178,179,-487,-42.28164291,13.49414063,12.37919903,7
34,28,82,-14.04443359,2.335156202,4.727734566,-146,166,-406,-37.55390549,11.30732441,11.5035162,7
30,29,68,-13.53242207,2.057617188,4.670312405,-89,149,-322,-32.82138824,9.933984756,11.35517597,7
28,27,54,-13.28359413,1.53125,4.665527344,-54,130,-243,-29.45742226,8.579785347,10.69960976,7
29,24,36,-12.74765682,1.225000024,4.799511909,-12,111,-185,-27.35195351,7.287793159,9.115722656,7
33,18,17,-11.73798847,1.028808594,5.105762005,29,94,-145,-25.51445389,6.627441406,7.096386909,7
38,12,-3,-10.53212929,0.923535168,5.426367283,63,83,-128,-23.65781212,6.589160442,5.282812595,7
44,5,-24,-9.407617569,0.56943363,5.560351849,100,70,-126,-21.46621132,6.952832222,4.158300877,7
51,-1,-43,-8.632422447,0.162695318,5.359375,97,65,-127,-18.87744141,7.297363281,3.450097799,7
60,-8,-61,-8.115625381,-0.234472662,4.866504192,81,61,-132,-16.73369217,6.991113186,3.603222609,7
69,-14,-78,-7.976855755,-0.559863269,4.292285442,73,54,-138,-14.58994198,6.756640911,3.971679688,7
78,-20,-93,-8.072558403,-0.823046863,3.842480659,77,43,-141,-13.13046932,6.814062595,3.895117283,7
86,-27,-108,-8.263964653,-0.96181643,3.46445322,82,30,-139,-11.58964825,6.986328125,3.220410109,7
93,-35,-121,-8.484082222,-1.119726539,3.134277344,86,18,-132,-10.07275391,6.981543064,2.30644536,7
98,-44,-133,-8.641992569,-1.186718822,2.593554735,85,11,-120,-8.785547256,6.761425972,1.492968798,7
102,-52,-144,-9.072656631,-1.306347728,1.894921899,83,7,-111,-7.88115263,6.34990263,0.894824207,7
103,-58,-154,-9.709082603,-1.416406274,0.885253906,82,4,-96,-7.335644722,6.153710842,0.641210973,7
98,-61,-163,-10.49863338,-1.368554711,-0.248828128,88,2,-81,-7.235156536,5.957519531,0.550292969,7
87,-61,-169,-11.63271523,-1.315917969,-1.004882813,98,0,-67,-7.373926163,5.842675686,0.593359411,7
73,-60,-172,-12.91035175,-1.445117235,-1.397265673,110,-3,-54,-7.651464939,5.617773533,0.636425793,7
63,-58,-173,-13.65683651,-1.92841804,-1.574316382,119,-4,-44,-8.043848038,5.474218845,0.856543005,7
60,-54,-173,-13.8338871,-2.732324362,-1.789648414,122,-5,-37,-8.29746151,5.239746094,1.258496165,7
67,-50,-174,-13.79560566,-3.526660204,-2.091113329,117,-5,-29,-7.876367569,4.833007813,1.550390601,7
77,-46,-177,-13.46064472,-4.009961128,-2.550488234,114,-5,-22,-7.460058689,4.306640625,1.751367211,7
83,-40,-181,-12.75722694,-4.081738472,-3.029003859,116,-6,-16,-6.747070313,3.789843798,1.794433594,7
85,-34,-183,-11.86240292,-4.072167873,-3.421386719,116,-7,-9,-6.282910347,3.311328173,1.823144555,7
81,-27,-184,-10.92929745,-4.177441597,-3.718066454,116,-8,-3,-6.024511814,2.751464844,1.837500095,7
71,-20,-185,-9.919629097,-4.517187595,-3.84726572,122,-10,0,-5.938378811,2.143749952,1.775292993,7
63,-14,-187,-8.914746284,-4.933495998,-3.794629097,135,-13,1,-5.981445313,1.655664086,1.612597704,7
56,-8,-190,-7.857226849,-5.34023428,-3.804199219,151,-16,0,-6.086719036,1.473828197,1.33984375,7
54,-3,-193,-7.010253906,-5.7421875,-3.856836081,167,-18,-4,-6.058007717,1.358984351,1.081445336,7
50,2,-197,-6.479101658,-6.254199505,-3.957324266,180,-19,-8,-6.024511814,1.244140625,0.980957031,7
42,8,-204,-6.235058784,-7.378711224,-4.110449314,190,-19,-12,-5.981445313,1.129296899,1.028808594,7
31,15,-216,-6.512597561,-9.302344322,-4.00039053,193,-19,-13,-6.000586033,1.181933641,1.196289063,7
25,21,-232,-6.68007803,-11.02978516,-3.852050781,191,-17,-12,-6.239843845,1.210644603,1.497753978,7
20,27,-248,-6.866699219,-12.47490215,-3.971679688,188,-16,-9,-6.723144531,1.282421947,1.842285156,7
9,32,-269,-7.383496284,-14.44638729,-3.890332222,180,-15,-5,-7.479199409,1.34462893,2.229882956,7
-4,38,-295,-7.919433594,-16.73369217,-3.354394674,171,-14,-1,-8.412304878,1.373339891,2.636621237,7
-18,43,-325,-8.158691406,-18.42285156,-3.105566502,160,-14,1,-9.182715416,1.445117235,2.976367235,7
-25,49,-358,-7.905078411,-19.38945389,-3.282617331,152,-15,3,-9.651659966,1.507324219,3.139062643,7
-32,53,-391,-7.680175781,-19.97324181,-3.531445265,144,-16,3,-10.03447247,1.73701179,3.287402391,7
-46,62,-418,-7.503125191,-19.6813488,-3.919043064,135,-17,3,-10.16367245,2.038476706,3.478808641,7
-73,79,-439,-7.048535347,-18.71953201,-4.239648342,127,-19,3,-9.914843559,2.172461033,3.560156345,7
-97,101,-460,-6.742285252,-18.41806602,-4.172656536,122,-22,4,-9.436327934,2.225097656,3.507519484,7
-110,123,-480,-6.560449123,-17.97783279,-3.890332222,123,-25,6,-8.799902916,2.182031393,3.25390625,7
-110,138,-496,-6.378613472,-17.01123047,-3.550585985,130,-27,9,-8.335741997,2.138964891,3.014648438,7
-105,144,500,-5.699120998,-15.57568359,-3.124706984,138,-28,11,-8.077343941,2.215527296,2.895019531,7
-103,141,-497,-4.813867092,-14.05400372,-2.483496189,144,-29,13,-8.10605526,2.430859327,2.947656393,7
-110,131,-486,-3.947753906,-12.64716816,-2.167675734,145,-31,11,-8.225684166,2.674902439,2.995507956,7
-125,118,-469,-2.856738329,-10.44121075,-2.019335985,142,-34,6,-8.393164635,2.866308689,2.952441454,7
-145,104,-448,-1.73701179,-8.302246094,-1.35419929,136,-37,0,-8.498437881,2.966796875,2.765820265,7
-168,89,-424,-0.531152368,-6.249413967,-0.583789051,133,-41,-5,-8.493652344,2.942871094,2.435644627,7
-187,73,-398,0.545507848,-4.789941311,-0.124414064,137,-44,-10,-8.374023438,2.823242188,2.086328268,7
-189,56,-371,1.081445336,-3.593652487,0.698632836,148,-47,-14,-8.177832603,2.646191359,1.72744143,7
-180,35,-342,1.392480493,-2.225097656,1.397265673,165,-48,-17,-8.005566597,2.521777391,1.445117235,7
-169,13,-313,2.004980564,-0.598144531,1.1484375,183,-49,-19,-7.862011909,2.502636671,1.239355445,7
-171,-8,-280,2.756250143,0.947460949,0.354101568,200,-48,-20,-7.761523724,2.593554735,1.110156298,7
-192,-29,-245,3.129492283,1.813574195,-0.110058598,212,-47,-21,-7.598828316,2.775390625,1.024023414,7
-219,-47,-210,2.981152296,2.043261766,-0.521582067,215,-45,-20,-7.2734375,2.962011814,0.918750048,7
-233,-63,-177,2.650976658,1.952343822,-1.210644603,211,-43,-19,-6.804492474,3.115136862,0.827832043,7
-232,-77,-146,2.349511862,1.937988281,-2.296875,199,-41,-17,-6.163281441,3.196484327,0.741699219,7
-242,-86,-117,1.92841804,2.272949219,-3.914258003,182,-39,-15,-5.450293064,3.229980469,0.732128918,7
-278,-84,-88,1.124511719,2.895019531,-6.086719036,161,-38,-11,-4.737304688,3.206054688,0.76083988,7
-333,-75,-50,-0.722558618,4.699023724,-8.407519341,141,-38,-8,-4.158300877,3.033789158,0.818261743,7
-378,-69,9,-3.469238281,7.84765625,-10.40293026,122,-38,-5,-3.761132956,2.713183641,0.779980481,7
-385,-61,101,-6.967187405,11.0680666,-11.67578125,108,-39,-4,-3.588867188,2.31601572,0.708203137,7
-370,-52,219,-10.32636738,14.44638729,-12.13515663,99,-40,-6,-3.598437548,1.995410204,0.708203137,7
-350,-41,358,-14.11621094,16.92988396,-12.43183613,93,-41,-11,-4.139160156,1.808789134,0.890039086,7
-328,-27,497,-19.01142693,16.24081993,-11.63271523,90,-45,-18,-5.263671875,1.71787107,1.119726539,7
-252,-7,500,-23.75830078,11.35039043,-9.76171875,91,-49,-27,-6.52695322,1.478613257,0.95703125,7
-143,27,500,-28.39511681,4.450195313,-8.560645103,100,-51,-38,-8.120409966,1.225000024,0.363671869,7
-93,83,500,-35.17568588,-3.990820408,-6.450390816,114,-46,-55,-10.83837891,1.459472656,-0.157910153,7
-22,117,500,-44.93740463,-12.58496094,-2.512207031,124,-37,-77,-14.66650391,2.239453077,0.210546881,7
216,183,500,-55.43125153,-22.58115196,4.517187595,130,-32,-100,-18.07832146,3.162988424,1.34941411,7
383,224,500,-58.47939682,-25.55273438,12.66152382,127,-28,-116,-19.32724571,3.608007908,2.244238377,7
464,246,500,-55.7040062,-22.49980545,17.19306755,122,-21,-126,-19.40859413,4.024316311,2.918945313,7
403,256,500,-51.03369141,-14.91054726,15.33642578,118,-14,-126,-19.18369102,4.320996284,3.249121189,7
254,262,451,-47.29169846,-8.240038872,13.48935604,103,-6,-117,-18.66689491,4.2109375,3.320898533,7
111,260,380,-42.23857498,-7.015038967,13.34580135,75,0,-103,-17.59980583,3.780273438,3.172558546,7
26,249,314,-36.79785156,-7.216015816,13.22617245,39,6,-87,-16.25517654,3.622363329,2.818457127,7
-6,232,258,-32.2615242,-7.751953125,12.45097637,5,11,-70,-14.55644512,3.718066454,2.162890673,7
-15,209,213,-28.42861366,-7.531836033,11.20683575,-27,16,-51,-12.97255898,3.861621141,1.516894579,7
-27,184,181,-24.8301754,-6.479101658,9.642089844,-63,24,-31,-11.18290997,3.751562595,1.076660156,7
-45,156,160,-20.93984413,-5.321094036,7.742383003,-89,31,-13,-9.747363091,3.368750095,1.000097632,7
-102,127,149,-17.51367188,-3.83769536,5.924023628,-103,36,-1,-8.732910156,3.057714939,1.296777368,7
-68,113,148,-14.3028326,-4.62724638,4.187011719,-99,36,9,-8.029492378,2.737109423,1.698730469,7
-25,103,140,-12.42226601,-4.00039053,3.698925972,-93,34,17,-7.613183975,2.583984375,1.990625024,7
-8,93,133,-11.29775429,-3.751562595,3.856836081,-90,33,23,-7.450488567,2.588769674,2.172461033,7
-9,80,127,-10.01533222,-3.569726706,3.564941406,-90,30,27,-7.388281345,2.732324362,2.277734518,7
-35,66,118,-9.168359756,-2.918945313,3.296972752,-92,27,30,-7.450488567,2.832812548,2.272949219,7
-49,54,107,-8.369238853,-2.856738329,2.828027487,-90,22,30,-7.574902534,2.813671827,2.10546875,7
-69,45,95,-7.814160347,-2.406933546,2.344726563,-90,18,31,-7.751953125,2.813671827,1.842285156,7
-108,37,81,-7.766308784,-1.885351658,1.799218774,-104,17,33,-8.196972847,2.784960985,1.617382884,7
-164,31,68,-7.924219131,-1.469043016,1.492968798,-118,16,33,-8.890820503,2.741894484,1.512109399,7
-205,25,54,-8.048632622,-1.569531322,0.995312512,-130,16,32,-9.517676353,2.727539063,1.449902415,7
-225,22,41,-8.546289444,-1.54082036,0.890039086,-140,14,29,-9.895703316,2.751464844,1.378125072,7
-252,21,28,-8.929101944,-1.488183618,0.693847656,-144,12,27,-10.01054668,2.732324362,1.287207007,7
-276,19,17,-9.493750572,-1.784863353,0.645996094,-147,9,25,-9.833496094,2.732324362,1.167578101,7
-291,17,10,-9.407617569,-1.827929735,0.555078149,-149,7,25,-9.488965034,2.717968702,1.095800757,7
-302,17,6,-8.708984375,-1.794433594,0.397167981,-146,3,26,-9.096582413,2.69882822,1.091015697,7
-300,17,2,-8.019922256,-2.229882956,0.325390637,-137,-1,28,-8.656348228,2.813671827,1.129296899,7
-281,16,-2,-7.503125191,-2.540918112,0.330175787,-125,-7,32,-8.330957413,2.971582174,1.167578101,7
-250,16,-8,-7.201660156,-2.49785161,0.368457049,-112,-12,38,-7.972070694,3.320898533,1.225000024,7
-222,15,-13,-6.995898724,-1.741796851,0.239257813,-98,-18,48,-7.732812881,3.770703316,1.358984351,7
-208,15,-11,-6.69921875,-0.468945324,0.019140625,-82,-25,61,-7.646679878,4.306640625,1.507324219,7
-205,16,-5,-6.613086224,0.095703125,0.009570313,-64,-32,78,-7.737597942,5.397656441,1.512109399,7
-202,16,0,-6.804492474,0.114843756,0.181835935,-56,-38,100,-8.053418159,7.067676067,1.425976634,7
-203,16,7,-7.139453411,0.38759765,0.196191415,-57,-42,125,-8.641992569,8.661132813,1.54082036,7
-209,16,14,-7.584472656,0.535937488,0.133984372,-61,-47,151,-9.551172256,10.54648495,1.909277439,7
-213,18,20,-8.139551163,0.421093762,0.129199222,-73,-56,186,-10.79052734,12.9821291,2.397363424,7
-208,20,22,-8.699414253,0.172265634,0.330175787,-90,-66,227,-12.10644531,15.49912167,2.550488234,7
-194,21,23,-9.25449276,0.19140625,0.602929711,-101,-76,274,-13.39365292,17.97304726,1.73222661,7
-182,22,25,-9.632519722,0.550292969,0.885253906,-103,-81,326,-14.36982441,20.48046875,0.803906262,7
-174,22,29,-10.0057621,0.535937488,1.201074243,-94,-86,383,-15.0349617,22.82998085,0.555078149,7
-166,20,32,-10.3024416,0.320605487,1.421191454,-76,-91,446,-15.87236404,24.57656288,0.330175787,7
-160,17,36,-10.62783241,0.143554688,1.435546875,-66,-91,-496,-16.33652306,25.58623123,-0.502441406,7
-154,14,41,-10.80966854,-0.196191415,1.34941411,-52,-90,-491,-16.42265701,25.01679802,-1.411621094,7
-147,12,45,-10.7378912,-0.689062536,1.373339891,-16,-91,-491,-15.95371151,22.94003868,-2.038476706,7
-137,10,48,-10.4220705,-1.172363281,1.53125,40,-86,-491,-15.60918045,20.99726677,-2.071972609,7
-133,9,49,-10.2498045,-1.296777368,1.670019507,80,-76,-491,-15.44648457,18.62382889,-1.579101563,7
-137,7,48,-10.01533222,-1.425976634,1.569531322,108,-66,-491,-14.83398438,16.22646523,-1.004882813,7
-147,7,46,-9.374121666,-1.497753978,1.244140625,129,-58,-491,-14.06835938,13.48935604,-0.3828125,7
-157,9,42,-8.522363663,-1.574316382,0.861328125,132,-56,-491,-12.81464863,11.07285213,0.435449213,7
-163,13,38,-8.058203697,-1.73222661,0.756054699,128,-63,-491,-11.16855526,8.402734756,1.201074243,7
-163,16,36,-8.249609947,-1.894921899,0.842187524,139,-76,-491,-8.876464844,5.91445303,1.698730469,7
-159,16,36,-8.866894722,-1.966699243,0.803906262,160,-91,-491,-6.450390816,3.990820408,2.110254049,7
-156,14,41,-9.575098038,-1.909277439,0.507226586,189,-104,487,-4.359277248,2.378222704,2.373437643,7
-155,13,48,-10.13496113,-1.947558641,0.033496093,213,-114,417,-2.69882822,1.282421947,2.258593798,7
-155,12,55,-10.31201172,-1.93320322,-0.425878912,233,-120,352,-1.564746141,0.722558618,1.981054783,7
-160,12,60,-10.26416016,-1.73222661,-0.890039086,247,-123,299,-0.937890649,0.009570313,1.832714915,7
-172,14,64,-10.05361366,-1.421191454,-1.253710985,248,-122,249,-0.483300805,-0.813476563,1.15322268,7
-187,17,67,-9.819140434,-1.301562548,-1.368554711,235,-121,205,-0.114843756,-1.53125,0.535937488,7
-196,21,66,-9.398047447,-1.492968798,-1.315917969,219,-120,161,0.100488283,-2.210742235,-0.172265634,7
-196,24,62,-8.919531822,-1.670019507,-1.291992188,212,-117,116,0.086132817,-3.177343845,-0.861328125,7
