GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-194,2,93,-12.01552773,-2.560058594,-0.220117196,-58,-32,0,-12.03945351,2.928515673,2.842382908,5
-183,1,84,-13.00126934,-2.569628954,0.086132817,-51,-34,10,-13.31709003,2.985937595,2.516992331,5
-172,1,75,-13.37929726,-2.583984375,0.100488283,-46,-34,22,-13.91044903,3.029003859,2.12460947,5
-160,1,66,-13.12089825,-2.574414015,-0.019140625,-43,-30,35,-13.71904278,3.0625,1.808789134,5
-152,0,58,-12.64716816,-2.397363424,-0.1866211,-45,-24,49,-13.07783222,3.08164072,1.71787107,5
-148,1,50,-12.09687519,-2.09589839,-0.464160174,-52,-17,63,-12.32656288,3.091211081,1.808789134,5
-153,2,43,-11.398242,-1.827929735,-0.665136755,-66,-11,76,-11.49394512,3.110351563,1.885351658,5
-164,4,37,-10.66132832,-1.708300829,-0.689062536,-83,-5,86,-10.51777363,3.076855421,1.804003954,5
-179,6,30,-9.843066216,-1.72744143,-0.607714832,-99,0,93,-9.646875381,3.100781202,1.54082036,5
-192,8,24,-8.957812309,-1.775292993,-0.492871106,-122,5,100,-8.866894722,3.105566502,1.205859423,5
-200,9,17,-8.182617188,-1.861425877,-0.349316418,-142,9,103,-8.177832603,3.07207036,0.870898426,5
-204,9,10,-7.531836033,-1.937988281,-0.19140625,-158,13,105,-7.613183975,3.005078077,0.555078149,5
-202,9,2,-7.196875095,-1.966699243,0.004785156,-171,17,105,-7.268652439,2.914160252,0.411523432,5
-198,7,-5,-7.08203125,-1.909277439,0.220117196,-179,19,103,-7.086816311,2.933300734,0.406738281,5
-191,4,-12,-7.110742092,-1.866210938,0.464160174,-186,20,100,-7.000683784,2.957226515,0.38759765,5
-184,0,-21,-7.268652439,-1.818359375,0.751269519,-191,21,96,-6.900195599,2.952441454,0.325390637,5
-178,-6,-29,-7.560546875,-1.741796851,1.004882813,-193,22,92,-6.895410061,2.947656393,0.291894525,5
-175,-13,-36,-8.000781059,-1.641308665,1.210644603,-191,22,88,-7.149023533,2.952441454,0.272753924,5
-173,-21,-41,-8.728125572,-1.53603518,1.397265673,-185,22,83,-7.804590225,3.005078077,0.296679705,5
-175,-29,-43,-9.957910538,-1.435546875,1.53603518,-177,22,77,-8.991309166,3.210839987,0.349316418,5
-179,-37,-40,-11.43652344,-1.320703149,1.607812524,-172,22,72,-10.44599628,3.407031298,0.473730475,5
-184,-44,-31,-12.15908241,-1.330273509,1.516894579,-170,22,67,-11.2403326,3.545800924,0.468945324,5
-189,-48,-20,-11.89111328,-1.449902415,1.473828197,-170,22,64,-11.25468731,3.713281393,0.334960938,5
-195,-52,-6,-11.58007813,-1.603027344,1.54082036,-171,24,64,-11.25947285,3.842480659,0.296679705,5
-199,-56,7,-11.23076153,-1.832714915,1.617382884,-173,24,64,-11.27382851,3.909472704,0.277539074,5
-200,-58,22,-10.41728497,-2.024121046,1.607812524,-180,24,67,-10.94365215,3.990820408,0.157910153,5
-199,-61,34,-9.398047447,-2.091113329,1.579101563,-189,23,70,-10.46513653,4.024316311,-0.10527344,5
-196,-62,45,-8.527148247,-2.134179831,1.564746141,-197,22,74,-9.938769341,4.029101849,-0.464160174,5
-190,-62,53,-7.976855755,-2.12460947,1.593457103,-202,21,78,-9.450683594,3.981250048,-0.870898426,5
-184,-64,60,-7.761523724,-1.995410204,1.73701179,-201,20,80,-9.053515434,3.890332222,-1.263281226,5
-179,-67,66,-7.885937691,-1.832714915,1.847070336,-194,20,79,-8.68027401,3.852050781,-1.521679759,5
-177,-70,72,-8.173047066,-1.746582031,1.799218774,-186,20,77,-8.541503906,3.952539206,-1.684375048,5
-179,-75,78,-8.570215225,-1.775292993,1.679589868,-179,22,74,-8.546289444,4.187011719,-1.832714915,5
-186,-80,83,-8.933886528,-1.866210938,1.569531322,-173,25,72,-8.608496666,4.541113377,-1.91884768,5
-195,-84,87,-9.182715416,-1.957129002,1.521679759,-168,28,71,-8.742480278,4.871289253,-2.000195265,5
-206,-88,89,-9.307128906,-1.995410204,1.449902415,-164,32,71,-8.967383385,5.211035252,-2.129394531,5
-220,-93,88,-9.407617569,-2.158105612,1.416406274,-165,36,74,-9.307128906,5.665625095,-2.177246094,5
-233,-97,85,-9.508105278,-2.512207031,1.325488329,-172,40,81,-9.599023819,6.086719036,-2.10546875,5
-244,-102,80,-9.508105278,-2.933300734,1.301562548,-178,43,91,-9.809570313,6.354687691,-1.976269603,5
-253,-107,72,-9.532031059,-3.282617331,1.53603518,-179,45,104,-10.02011776,6.584374905,-1.813574195,5
-259,-114,62,-9.689941406,-3.813769579,2.134179831,-172,44,117,-10.23066425,6.689648628,-1.72265625,5
-262,-124,49,-9.862207413,-4.335351467,2.799316406,-159,43,130,-10.40293026,6.780566692,-1.583886743,5
-267,-135,37,-9.723437309,-4.694238186,3.019433737,-142,42,143,-10.46513653,6.938476563,-1.392480493,5
-270,-144,25,-9.350195885,-5.373730659,3.005078077,-125,42,156,-10.51777363,7.216015816,-1.186718822,5
-268,-153,12,-9.058300972,-6.239843845,3.277832031,-111,41,166,-10.57998085,7.503125191,-1.028808594,5
-264,-162,0,-8.967383385,-7.067676067,3.612792969,-99,42,174,-10.632617,7.818945408,-0.794335961,5
-261,-170,-13,-8.986523628,-7.622754097,3.526660204,-86,43,182,-10.60390663,8.206542969,-0.3828125,5
-259,-174,-28,-8.8046875,-8.393164635,3.029003859,-76,42,189,-10.57519531,8.627636909,0.033496093,5
-254,-173,-47,-8.441016197,-9.374121666,2.540918112,-67,42,197,-10.69482422,9.043945313,0.215332031,5
-239,-169,-69,-8.240038872,-10.18281269,2.12460947,-62,41,206,-11.03457069,9.383691788,0.267968744,5
-213,-163,-92,-8.479296684,-10.95322323,1.693945289,-55,41,216,-11.69970703,9.594238281,0.291894525,5
-178,-157,-113,-9.134863853,-11.49394512,1.181933641,-44,42,225,-12.57539082,9.776074409,0.315820307,5
-138,-149,-131,-9.843066216,-11.61357403,0.306250006,-32,43,232,-13.37929726,9.962695122,0.397167981,5
-105,-138,-145,-10.06318378,-11.5370121,-0.622070313,-18,47,238,-13.93437481,9.933984756,0.416308612,5
-82,-126,-157,-9.733008385,-11.55615234,-1.191503882,-4,53,242,-14.05400372,9.962695122,0.248828128,5
-61,-114,-168,-9.168359756,-11.64228535,-1.440332055,10,62,246,-13.91044903,10.02011776,0.086132817,5
-39,-103,-178,-8.417090416,-11.34560585,-1.588671923,21,71,248,-13.63769531,10.0057621,-0.047851563,5
-15,-93,-183,-7.450488567,-10.76660156,-1.784863353,29,82,250,-13.08740234,9.838281631,-0.215332031,5
2,-84,-185,-6.378613472,-10.07275391,-2.162890673,37,93,250,-12.41748047,9.541602135,-0.56943363,5
12,-74,-185,-5.086621284,-9.230566978,-2.473925829,46,105,249,-11.64228535,9.082226753,-1.114941478,5
15,-63,-181,-3.828125,-8.402734756,-2.607910156,52,120,245,-10.7713871,8.646777153,-1.684375048,5
14,-52,-173,-2.469140768,-7.421777725,-2.48828125,53,134,240,-9.900488853,8.211328506,-1.875781298,5
7,-41,-164,-1.167578101,-6.469531536,-2.339941502,49,148,234,-9.039160728,7.809375286,-2.033691406,5
3,-29,-153,0.033496093,-5.766113281,-2.335156202,43,161,226,-8.28310585,7.412207127,-2.30644536,5
2,-17,-142,0.947460949,-5.301953316,-2.387793064,42,175,217,-7.594043255,6.904980659,-2.660547018,5
0,-4,-131,1.693945289,-4.675097942,-2.229882956,43,189,207,-6.971972942,6.426465034,-3.043359518,5
-8,9,-119,2.373437643,-4.282714844,-1.818359375,45,205,196,-6.416894436,5.976660252,-3.780273438,5
-14,21,-106,2.784960985,-4.301855564,-1.478613257,50,226,182,-6.005371094,5.665625095,-4.316211224,5
-16,35,-95,2.808886766,-4.407128811,-1.234570384,55,249,165,-5.612988472,5.292382717,-4.306640625,5
-15,53,-85,2.450000048,-4.521972656,-0.717773438,65,274,146,-5.354589939,4.713378906,-3.971679688,5
-7,71,-77,1.851855516,-4.459765911,0.368457049,82,299,124,-5.196679592,4.239648342,-3.43574214,5
8,85,-68,1.358984351,-4.426269531,1.583886743,96,322,99,-5.120117188,3.938183784,-2.641406298,5
-47,89,-40,-2.737109423,2.225097656,12.78593731,211,253,29,-14.47509766,-3.775488377,28.60566521,5
-118,-29,0,-10.10146523,0.124414064,20.76757813,175,184,40,-5.976660252,5.665625095,17.39882851,5
-46,-96,29,-3.545800924,-4.531543255,14.19277382,110,146,10,-1.861425877,5.397656441,4.550683498,5
5,-122,60,-1.904492259,-3.249121189,8.823828697,42,138,-11,-1.808789134,5.110547066,1.583886743,5
37,-124,101,-1.72265625,-2.780175924,4.306640625,-42,135,-38,-1.325488329,4.172656536,1.492968798,5
74,-111,140,-2.588769674,-3.110351563,1.9140625,-94,136,-63,-1.966699243,3.26347661,2.057617188,5
72,-96,179,-3.588867188,-2.885449171,1.478613257,-97,137,-96,-1.583886743,4.009961128,2.564843893,5
37,-90,217,-4.569824219,-3.919043064,1.54082036,-97,138,-123,-1.449902415,4.306640625,2.765820265,5
21,-90,247,-5.76132822,-5.579492092,1.583886743,-93,138,-148,-1.71787107,4.603320599,2.555273533,5
22,-89,271,-6.560449123,-6.407324314,1.612597704,-75,139,-175,-1.502539039,5.397656441,1.875781298,5
13,-87,294,-7.7088871,-6.574804783,1.612597704,-58,143,-196,-1.942773461,6.426465034,1.660449266,5
-8,-86,316,-8.948242188,-6.895410061,1.411621094,-57,149,-208,-2.775390625,7.818945408,2.162890673,5
-34,-87,331,-9.512890816,-7.426562786,0.693847656,-60,151,-215,-3.598437548,8.938672066,2.67011714,5
-52,-87,338,-10.04882813,-7.594043255,-0.038281251,-74,152,-214,-3.890332222,9.929199219,2.737109423,5
-61,-87,342,-11.07763672,-7.445703506,-0.626855493,-99,154,-208,-4.478906155,10.3024416,2.603125095,5
-57,-81,344,-11.60400391,-7.297363281,-0.842187524,-126,156,-200,-5.000488281,10.632617,2.464355469,5
-43,-73,343,-12.37441444,-7.153808594,-0.913964868,-156,157,-188,-5.297168255,10.67568398,2.349511862,5
-39,-64,343,-13.101758,-6.809277534,-0.779980481,-183,158,-176,-5.751758099,10.20673847,2.339941502,5
-57,-52,342,-13.55156231,-6.498242378,-0.703417957,-191,159,-168,-6.168066502,9.632519722,2.383007765,5
-77,-39,339,-14.15449238,-6.574804783,-0.3828125,-186,160,-163,-6.565234661,8.933886528,2.612695456,5
-100,-29,332,-14.42246151,-6.392968655,0.086132817,-175,159,-161,-7.172949314,8.330957413,3.124706984,5
-119,-21,321,-14.633008,-6.10585928,0.803906262,-168,154,-160,-7.756738663,7.943359375,3.708496094,5
-142,-19,306,-14.47988319,-5.39287138,0.971386731,-168,146,-156,-8.10605526,7.570117474,4.134375095,5
-166,-20,289,-13.90566444,-4.761230469,0.555078149,-171,136,-152,-8.431445122,7.187304974,4.38320303,5
-184,-20,272,-13.33144569,-4.325781345,0.133984372,-171,124,-149,-8.747265816,6.708789349,4.450195313,5
-193,-21,253,-12.80029297,-4.148730755,-0.129199222,-170,113,-146,-8.938672066,6.278125286,4.42148447,5
-194,-23,234,-12.20693398,-4.033886909,-0.291894525,-163,102,-144,-9.235351563,5.866601467,4.459765911,5
-193,-26,213,-11.63271523,-3.741992235,-0.416308612,-156,92,-140,-9.374121666,5.699120998,4.660742283,5
-195,-29,193,-10.96279335,-3.517089844,-0.57421875,-154,81,-130,-9.225781441,5.512500286,4.876074314,5
-199,-31,173,-10.29765606,-3.359179735,-0.631640613,-159,69,-117,-8.99609375,5.364160061,4.952636719,5
-206,-35,155,-9.871777534,-3.139062643,-0.602929711,-165,59,-101,-8.598925591,5.110547066,4.861718655,5
-211,-39,138,-9.866991997,-3.115136862,-0.617285192,-170,48,-84,-8.48886776,4.684668064,4.694238186,5
-210,-42,122,-10.65654278,-3.249121189,-0.746484399,-169,37,-68,-9.134863853,4.258789063,4.660742283,5
-203,-44,109,-11.72841835,-3.387890577,-0.985742211,-164,26,-53,-10.02011776,3.986035347,4.670312405,5
-197,-43,98,-12.42705059,-3.411816359,-1.248925805,-152,14,-39,-11.04892635,3.765918016,4.751660347,5
-193,-40,87,-12.53710938,-3.330468893,-1.311132789,-145,3,-24,-11.67099667,3.938183784,4.411914349,5
-194,-36,76,-12.47011757,-3.153418064,-1.177148461,-139,-4,-9,-12.13037109,3.785058737,3.942968845,5
-200,-31,65,-12.36005878,-2.938086033,-1.067089915,-130,-10,4,-12.67109394,3.65585947,3.694140673,5
-206,-26,55,-12.24521542,-2.842382908,-0.96181643,-120,-15,19,-13.0347662,3.593652487,3.560156345,5
-207,-20,46,-12.19257832,-2.942871094,-0.818261743,-115,-18,34,-13.09697247,3.564941406,3.459667921,5
-204,-15,39,-12.22607422,-2.933300734,-0.669921875,-113,-20,48,-12.75244141,3.536230564,3.239550829,5
-198,-11,34,-12.12558651,-2.866308689,-0.636425793,-113,-20,61,-12.18300819,3.531445265,2.952441454,5
-191,-6,30,-11.71406269,-2.751464844,-0.712988317,-115,-21,74,-11.49873066,3.512304783,2.627050877,5
-183,0,27,-11.16376972,-2.631835938,-0.789550781,-120,-20,84,-10.87666035,3.478808641,2.301660299,5
-175,4,25,-10.50341797,-2.47871089,-0.765625,-128,-19,92,-10.32158184,3.45488286,1.91884768,5
-171,8,24,-9.857421875,-2.220312595,-0.650781274,-139,-17,97,-9.790430069,3.450097799,1.507324219,5
-170,11,24,-9.249707222,-2.038476706,-0.555078149,-150,-16,101,-9.335840225,3.407031298,1.167578101,5
-171,13,26,-8.713769913,-1.966699243,-0.492871106,-159,-15,102,-8.953027725,3.407031298,0.913964868,5
-172,15,30,-8.268750191,-1.990625024,-0.416308612,-164,-14,102,-8.651562691,3.392675877,0.655566394,5
-173,16,35,-7.948144913,-2.076757908,-0.315820307,-166,-13,101,-8.412304878,3.378320456,0.39238283,5
-172,16,41,-7.737597942,-2.186816454,-0.19140625,-166,-12,98,-8.129981041,3.344824314,0.071777344,5
-169,15,48,-7.646679878,-2.292089939,-0.043066408,-166,-10,96,-7.948144913,3.402246237,-0.287109375,5
-166,13,54,-7.742383003,-2.325586081,0.167480469,-170,-6,92,-7.809375286,3.517089844,-0.684277356,5
-167,10,60,-7.929004192,-2.277734518,0.320605487,-175,-1,89,-7.799804688,3.694140673,-1.014453173,5
-172,5,66,-8.163476944,-2.182031393,0.349316418,-182,3,87,-7.943359375,3.761132956,-1.196289063,5
-179,1,72,-8.374023438,-2.129394531,0.291894525,-186,8,86,-8.201758385,3.789843798,-1.378125072,5
-187,-3,78,-8.618066788,-2.129394531,0.306250006,-190,14,86,-8.4745121,3.818554878,-1.579101563,5
-196,-8,83,-9.06308651,-2.162890673,0.344531268,-196,21,85,-8.852539063,3.895117283,-1.741796851,5
-205,-13,88,-9.914843559,-2.253808737,0.38759765,-204,27,85,-9.455469131,3.919043064,-1.72744143,5
-214,-19,91,-11.00107479,-2.301660299,0.37802735,-211,33,83,-10.11103535,3.933398485,-1.598242164,5
-224,-23,93,-11.64228535,-2.277734518,0.311035156,-217,38,81,-10.45556641,3.995605469,-1.459472656,5
-235,-27,92,-11.93418026,-2.268164158,0.272753924,-221,43,79,-10.48906231,4.115234375,-1.449902415,5
-246,-30,90,-12.27392578,-2.277734518,0.334960938,-223,47,78,-10.4220705,4.225293159,-1.555175781,5
-254,-33,87,-12.36005878,-2.225097656,0.421093762,-226,50,77,-10.32158184,4.263574123,-1.631738305,5
-259,-37,83,-11.92460918,-2.229882956,0.411523432,-230,52,78,-10.16367245,4.258789063,-1.708300829,5
-260,-40,77,-11.11591816,-2.258593798,0.287109375,-236,52,80,-9.905273438,4.282714844,-1.890136719,5
-257,-42,69,-10.30722713,-2.311230421,0.210546881,-241,51,81,-9.6229496,4.273144722,-2.177246094,5
-251,-45,62,-9.728222847,-2.325586081,0.229687512,-243,49,82,-9.354980469,4.19179678,-2.435644627,5
-242,-49,53,-9.321484566,-2.210742235,0.282324225,-242,48,81,-9.158789635,4.096093655,-2.531347752,5
-235,-52,44,-9.158789635,-2.062402487,0.330175787,-239,46,80,-9.034375191,4.057812691,-2.516992331,5
-229,-56,36,-9.192285538,-1.976269603,0.3828125,-236,44,79,-8.976953506,4.129590034,-2.545703173,5
-226,-60,29,-9.321484566,-1.904492259,0.421093762,-234,42,77,-9.015234947,4.249218941,-2.708398581,5
-224,-64,23,-9.383691788,-1.856640697,0.459375024,-233,41,76,-9.211425781,4.445410252,-2.904589891,5
-224,-67,19,-9.345410347,-1.813574195,0.516796887,-228,39,76,-9.527246475,4.545898438,-2.952441454,5
-224,-71,17,-9.259277344,-1.823144555,0.545507848,-222,37,78,-9.833496094,4.732519627,-2.981152296,5
-225,-75,17,-9.154004097,-1.904492259,0.521582067,-215,35,82,-10.07275391,4.938281536,-3.095996141,5
-229,-79,17,-9.043945313,-1.985839844,0.497656256,-204,34,89,-10.34550762,5.163183689,-3.220410109,5
-235,-83,19,-8.943457603,-2.033691406,0.516796887,-188,33,97,-10.66611385,5.37851572,-3.27304697,5
-244,-86,21,-8.890820503,-2.12460947,0.488085955,-172,32,106,-10.97714901,5.641699314,-3.220410109,5
-256,-90,22,-8.833398819,-2.182031393,0.454589844,-156,31,118,-11.19726563,5.880957127,-3.05292964,5
-272,-93,23,-8.838183403,-2.450000048,0.502441406,-142,31,130,-11.33603573,6.134570599,-2.804101706,5
-288,-97,22,-8.8573246,-2.928515673,0.645996094,-128,31,144,-11.47959042,6.445605755,-2.512207031,5
-304,-101,17,-8.919531822,-3.617578268,0.784765661,-114,32,158,-11.70449257,6.794921875,-2.201171875,5
-314,-105,9,-8.876464844,-4.282714844,0.818261743,-99,34,173,-11.86240292,7.005468845,-1.813574195,5
-309,-108,-4,-8.737695694,-5.383300781,0.789550781,-81,37,187,-11.95810604,7.225585938,-1.440332055,5
-287,-111,-20,-8.828613281,-6.52695322,1.033593774,-62,41,201,-12.10166073,7.541406631,-1.100585938,5
-256,-115,-37,-9.426757813,-7.350000381,1.287207007,-43,46,214,-12.51318359,7.986425877,-0.928320348,5
-225,-119,-51,-10.3024416,-7.938574314,1.225000024,-25,53,223,-13.20703125,8.508008003,-0.995312512,5
-197,-122,-61,-11.1015625,-8.455370903,0.937890649,-10,62,230,-14.06357479,9.225781441,-1.1484375,5
-180,-124,-72,-11.32646465,-8.847754478,0.535937488,-5,73,236,-14.62822247,9.876563072,-1.15800786,5
-170,-124,-83,-10.95322323,-9.350195885,0.1866211,-5,84,242,-14.65214825,10.06796932,-1.019238353,5
-163,-124,-97,-10.37900448,-9.82871151,0.076562501,-10,94,248,-14.21191406,9.852637291,-0.803906262,5
-153,-124,-112,-9.900488853,-10.2498045,0.033496093,-16,103,251,-13.47978497,9.340624809,-0.645996094,5
-137,-125,-125,-9.398047447,-10.42685604,-0.248828128,-20,111,251,-12.55625057,8.953027725,-0.607714832,5
-118,-125,-135,-8.694628716,-10.35986328,-0.732128918,-23,117,249,-11.65664101,8.637207031,-0.684277356,5
-99,-123,-144,-7.751953125,-10.21152401,-0.995312512,-26,123,245,-10.68046856,8.096484184,-0.775195301,5
-80,-121,-152,-6.833203316,-10.04404354,-0.880468786,-26,128,239,-9.594238281,7.445703506,-0.913964868,5
-58,-120,-158,-5.943164349,-9.63730526,-0.612500012,-19,133,230,-8.546289444,6.814062595,-1.177148461,5
-35,-119,-163,-5.129687786,-9.216211319,-0.540722668,-9,138,220,-7.536621094,6.474316597,-1.53125,5
-13,-118,-166,-4.450195313,-8.756835938,-0.698632836,-4,143,209,-6.71835947,6.459960938,-1.866210938,5
4,-116,-167,-3.751562595,-8.101269722,-0.918750048,-6,150,198,-6.058007717,6.565234661,-2.296875,5
14,-112,-165,-3.148632765,-7.613183975,-1.033593774,-10,157,190,-5.766113281,6.742285252,-2.918945313,5
18,-107,-162,-2.607910156,-7.158593655,-1.019238353,-13,167,182,-5.560351849,6.617871284,-3.593652487,5
29,-102,-157,-2.043261766,-7.019824505,-0.995312512,-9,181,175,-5.479003906,6.608300686,-4.005176067,5
45,-96,-151,-1.363769531,-6.431250095,-1.129296899,-7,195,170,-5.397656441,7.086816311,-4.187011719,5
55,-90,-143,-0.717773438,-6.115429878,-1.387695313,-5,209,167,-5.325879097,7.460058689,-4.187011719,5
58,-83,-136,-0.177050784,-5.981445313,-1.488183618,4,221,165,-5.215820313,7.421777725,-4.335351467,5
58,-73,-129,0.344531268,-5.96709013,-1.363769531,23,234,161,-4.9765625,7.541406631,-4.512402534,5
56,-65,-120,0.937890649,-6.062793255,-1.311132789,47,245,154,-4.904785156,8.196972847,-4.536328316,5
60,-56,-105,1.507324219,-6.273339748,-1.301562548,68,256,144,-4.909570217,9.383691788,-4.354492188,5
67,-46,-83,1.765722632,-6.249413967,-1.057519555,79,266,130,-5.024414063,10.23066425,-3.952539206,5
65,-33,-60,1.890136719,-5.986230373,-0.631640613,87,275,115,-5.100976467,10.45556641,-3.536230564,5
50,-17,-39,2.258593798,-5.852246284,-0.210546881,101,285,97,-5.057910442,10.19238281,-3.000293016,5
33,0,-20,2.88066411,-5.622558594,0.239257813,116,294,76,-4.99570322,9.723437309,-2.177246094,5
18,18,-2,3.555371046,-5.144042969,0.315820307,152,292,49,-5.483788967,9.335840225,5.120117188,5
-93,-1,35,-3.306543112,3.823339939,16.87246132,118,213,25,-9.661231041,8.814257622,24.26074219,5
-137,-61,63,-1.770507813,-5.435937405,13.64726543,80,166,8,-1.981054783,7.120312691,10.94843769,5
-42,-88,66,0.894824207,-8.287890434,9.594238281,47,141,-9,-1.813574195,5.464648724,5.737402439,5
14,-90,72,2.622265577,-5.76132822,5.412011623,25,125,-38,-1.14365232,3.162988424,5.383300781,5
47,-76,86,3.306543112,-4.526757717,3.402246237,-4,113,-65,-1.445117235,2.765820265,6.459960938,5
67,-59,105,3.024218798,-3.684570313,2.574414015,-29,95,-94,-1.440332055,3.033789158,7.235156536,5
68,-46,126,2.220312595,-3.536230564,2.229882956,-57,75,-117,-1.325488329,3.670214891,7.110742092,5
64,-37,145,1.282421947,-3.612792969,1.937988281,-93,56,-134,-1.306347728,4.120019436,6.215918064,5
65,-26,163,0.215332031,-3.933398485,1.660449266,-119,43,-152,-1.248925805,4.311425686,5.053124905,5
54,-14,183,-0.870898426,-3.875976563,1.746582031,-131,36,-173,-1.282421947,4.024316311,3.981250048,5
22,-3,207,-2.019335985,-3.660644531,2.148535252,-135,35,-192,-1.899707079,4.320996284,3.550585985,5
-23,2,234,-3.206054688,-3.316113234,2.483496189,-128,39,-212,-3.091211081,5.043554783,3.670214891,5
-71,5,262,-4.617675781,-3.162988424,2.564843893,-101,42,-231,-3.789843798,5.766113281,3.804199219,5
-97,4,285,-6.139355659,-3.866406441,2.445214987,-73,41,-245,-4.80429697,7.522265911,3.923828125,5
-101,1,304,-7.88115263,-4.670312405,2.392578125,-54,39,-252,-5.622558594,9.139648438,3.584082127,5
-102,-4,320,-9.335840225,-4.737304688,2.392578125,-46,39,-253,-5.957519531,10.46992207,3.005078077,5
-99,-13,331,-10.71396542,-5.182324409,2.368652344,-46,43,-246,-6.512597561,11.43652344,2.603125095,5
