GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-68,-105,4,-1.004882813,-4.143945217,0.521582067,74,-45,-63,4.182226658,-3.325683594,-5.766113281,10
-62,-105,8,-0.588574231,-3.249121189,0.37802735,86,-25,-75,4.00039053,-2.722754002,-6.081933498,10
-55,-105,13,-0.3828125,-2.627050877,0.287109375,96,-5,-84,3.880761862,-1.981054783,-5.962304592,10
-48,-106,18,-0.430664063,-2.220312595,0.253613293,98,15,-88,3.823339939,-1.000097632,-5.76132822,10
-41,-109,22,-0.588574231,-2.100683689,0.200976565,92,37,-87,4.05302763,0.124414064,-5.737402439,10
-34,-111,25,-1.129296899,-2.31601572,0.354101568,83,60,-80,4.517187595,1.626953125,-5.665625095,10
-29,-115,28,-1.995410204,-2.87109375,0.708203137,80,82,-72,5.096191406,3.363964796,-5.421582222,10
-27,-121,29,-3.024218798,-3.737207174,1.138867259,86,102,-62,5.689550877,5.684765816,-4.770801067,10
-30,-128,32,-4.234863281,-4.947851658,1.53125,100,118,-54,6.550879002,7.929004192,-3.83769536,10
-37,-134,38,-5.56992197,-6.302051067,1.894921899,123,133,-48,7.809375286,10.17802715,-2.966796875,10
-47,-139,46,-6.842773438,-7.51748085,2.31601572,148,149,-38,8.732910156,12.34570313,-2.402148485,10
-65,-144,57,-7.718457222,-8.426660538,2.717968702,171,166,-22,9.029589653,13.91044903,-1.478613257,10
-91,-147,70,-8.058203697,-9.206641197,3.07207036,190,178,0,9.584668159,15.89150429,1.746582031,10
-119,-149,83,-8.0390625,-10.07753944,3.316113234,198,180,26,10.99150372,17.53759766,6.756640911,10
-140,-145,92,-7.651464939,-10.77617168,3.474023581,182,176,62,12.57539082,17.75292969,11.80498028,10
-145,-137,94,-6.933691502,-11.35517597,3.675000191,139,160,109,13.46064472,15.82929707,16.18818474,10
-134,-125,90,-6.345117092,-11.62792969,4.124804974,84,132,159,13.9200201,12.929492,19.18369102,10
-113,-115,80,-5.885742188,-11.37910175,4.431054592,32,92,209,13.23095703,9.039160728,21.28437614,10
-82,-107,67,-5.211035252,-11.03935528,4.23007822,22,37,245,11.5035162,3.818554878,21.41357422,10
-54,-98,50,-4.651172161,-10.31201172,3.713281393,55,-18,263,9.948340416,0.263183594,19.73398399,10
-40,-91,35,-4.584179878,-10.01054668,3.124706984,96,-70,266,8.732910156,-1.459472656,17.33662224,10
-37,-88,24,-4.943066597,-10.39814472,2.775390625,109,-110,258,7.84765625,-2.244238377,14.90576172,10
-30,-90,18,-5.493359566,-11.00585938,2.464355469,102,-142,240,7.077246189,-3.172558546,12.25478554,10
-24,-98,17,-5.727832317,-11.29775429,1.937988281,92,-166,215,6.129785061,-4.273144722,9.307128906,10
-23,-108,20,-5.713476658,-11.49394512,1.301562548,87,-182,184,5.20146513,-5.278027534,6.450390816,10
-32,-121,25,-5.58427763,-11.47480488,0.674707055,94,-192,149,5.014843941,-5.636914253,4.009961128,10
-49,-132,31,-5.158398628,-11.12548828,0.296679705,97,-195,116,4.938281536,-5.675195217,2.277734518,10
-69,-141,36,-4.536328316,-10.56562519,0.143554688,108,-193,84,4.9765625,-5.421582222,0.693847656,10
-88,-149,39,-3.785058737,-9.76171875,0.009570313,124,-188,54,5.043554783,-5.134472847,-0.631640613,10
-100,-153,40,-2.985937595,-8.919531822,-0.143554688,138,-178,29,5.330664158,-5.033984661,-1.818359375,10
-105,-156,40,-2.344726563,-8.062988281,-0.267968744,148,-165,8,5.517285347,-4.900000095,-2.717968702,10
-108,-157,40,-1.626953125,-7.048535347,-0.354101568,157,-150,-10,5.656054974,-4.622460842,-3.416601658,10
-109,-156,40,-1.071874976,-6.134570599,-0.435449213,168,-135,-24,5.622558594,-4.100879192,-3.986035347,10
-102,-155,41,-0.655566394,-5.373730659,-0.507226586,170,-116,-36,5.545996189,-3.411816359,-4.632031441,10
-93,-152,43,-0.416308612,-4.622460842,-0.540722668,170,-102,-50,5.278027534,-3.177343845,-5.292382717,10
-87,-150,45,-0.320605487,-4.057812691,-0.550292969,145,-72,-59,5.545996189,-1.818359375,-6.249413967,10
-81,-147,49,-0.363671869,-3.813769579,-0.516796887,119,-40,-68,5.330664158,-0.732128918,-6.493457317,10
-72,-145,52,-0.550292969,-3.727636814,-0.421093762,100,-9,-74,5.306738377,0.712988317,-6.402539253,10
-62,-143,56,-0.813476563,-3.866406441,-0.263183594,94,18,-75,5.191894531,2.426074266,-6.081933498,10
-54,-142,59,-1.397265673,-4.139160156,0.014355469,102,44,-72,5.383300781,4.521972656,-5.517285347,10
-50,-142,63,-2.215527296,-5.100976467,0.440234393,121,68,-66,5.938378811,6.550879002,-4.856933594,10
-49,-143,69,-3.584082127,-6.794921875,1.138867259,145,90,-61,6.656152248,8.713769913,-3.875976563,10
-56,-148,81,-5.474218845,-8.670702934,1.746582031,169,114,-58,7.670605659,10.92451191,-2.761035204,10
-64,-153,94,-7.742383003,-10.79531288,2.359081984,189,140,-53,9.101366997,13.25966835,-1.411621094,10
-80,-158,101,-9.321484566,-12.04423809,2.741894484,201,165,-33,10.23066425,15.25029373,1.569531322,10
-106,-161,97,-9.517676353,-12.24042988,2.981152296,210,176,4,11.27861309,16.83418083,6.354687691,10
-124,-158,85,-8.819043159,-12.33134747,3.46445322,202,171,55,12.88164043,17.46103477,11.98681641,10
-126,-152,68,-7.799804688,-12.54189491,3.813769579,160,150,109,14.28369141,16.59013748,16.4083004,10
-106,-142,50,-6.694433689,-12.21171856,3.832910299,109,111,164,14.9488287,13.96308613,19.48037148,10
-81,-129,34,-5.904882908,-11.43652344,3.986035347,71,59,210,14.28369141,9.986620903,21.2125988,10
-55,-120,20,-5.053124905,-10.35986328,3.24433589,54,1,239,12.95341778,4.9765625,20.95898438,10
-28,-112,10,-4.641601563,-9.685156822,2.962011814,60,-56,251,11.30732441,0.287109375,19.07841873,10
-15,-109,4,-4.722949505,-9.039160728,2.603125095,80,-104,247,9.809570313,-3.186914206,15.91543007,10
-20,-110,3,-4.933495998,-8.905176163,2.182031393,106,-144,234,8.445800781,-5.699120998,12.19736385,10
-22,-114,2,-4.9765625,-9.134863853,1.693945289,136,-171,215,7.29257822,-7.373926163,8.273535728,10
-22,-119,2,-4.866504192,-9.139648438,1.114941478,168,-186,190,6.225488186,-8.096484184,4.655957222,10
-29,-127,5,-4.526757717,-9.2401371,0.449804693,174,-187,161,5.608203411,-7.153808594,1.823144555,10
-43,-135,11,-4.177441597,-9.646875381,-0.172265634,142,-178,129,5.033984661,-6.29726553,0.148339853,10
-55,-143,21,-3.856836081,-10.11103535,-0.645996094,92,-164,94,4.273144722,-6.168066502,-1.105371118,10
-66,-151,32,-3.660644531,-10.29287148,-0.95224613,56,-147,54,3.564941406,-6.378613472,-2.531347752,10
-77,-157,42,-3.536230564,-10.20195293,-1.043164134,55,-128,10,3.378320456,-6.278125286,-3.813769579,10
-88,-161,50,-3.416601658,-9.962695122,-0.95224613,75,-106,-30,3.789843798,-5.804394722,-4.919140816,10
-95,-164,57,-3.210839987,-9.551172256,-0.698632836,95,-81,-66,4.378417969,-4.938281536,-5.603417873,10
-99,-165,60,-2.928515673,-8.842968941,-0.440234393,107,-51,-94,4.756445408,-3.521875143,-5.665625095,10
-101,-165,62,-2.536132813,-7.929004192,-0.296679705,110,-21,-113,4.962207317,-1.421191454,-5.330664158,10
-98,-164,62,-2.052832127,-7.015038967,-0.205761716,107,7,-119,4.909570217,0.746484399,-4.794726849,10
-94,-162,62,-1.612597704,-6.129785061,-0.066992186,103,34,-116,4.81865263,3.067285299,-4.139160156,10
-87,-159,60,-1.15800786,-5.431152344,0.110058598,106,59,-104,4.727734566,5.000488281,-3.521875143,10
-80,-156,58,-0.842187524,-4.95742178,0.320605487,112,81,-85,4.900000095,6.818847656,-2.938086033,10
-70,-153,56,-0.636425793,-4.62724638,0.526367188,117,103,-55,5.172753811,9.106152534,-1.985839844,10
-58,-150,53,-0.564648449,-4.517187595,0.756054699,114,124,-19,5.541211128,10.56083965,-1.296777368,10
-46,-147,51,-0.765625,-4.646386623,1.062304735,125,138,15,6.244628906,10.94843769,-0.464160174,10
-36,-145,52,-1.33984375,-5.033984661,1.54082036,161,147,45,7.393066406,10.93408203,1.181933641,10
-32,-145,57,-2.12460947,-5.93359375,2.081542969,198,149,70,8.742480278,11.33125019,3.919043064,10
-30,-146,64,-3.143847704,-7.30693388,2.583984375,205,144,96,10.22587872,12.15429688,8.053418159,10
-32,-148,73,-4.512402534,-9.010449409,3.143847704,178,130,127,11.79541016,12.15908241,12.90556622,10
-34,-149,80,-5.895312786,-10.87666035,3.670214891,134,100,163,12.95820332,11.67099667,16.82939529,10
-40,-151,81,-7.024609566,-12.3026371,4.03867197,101,59,194,13.015625,7.981640816,18.97314453,10
-52,-153,78,-7.775878906,-12.86250019,4.292285442,110,13,207,12.43183613,2.904589891,20.14072227,10
-70,-155,71,-7.747168064,-12.87207031,4.120019436,146,-37,206,11.58964825,-0.899609387,20.14072227,10
-81,-154,62,-7.144238472,-12.62324238,3.718066454,179,-79,195,10.39335918,-2.995507956,19.00664139,10
-88,-151,53,-6.125,-11.91503906,3.019433737,192,-109,178,8.876464844,-4.320996284,16.96816444,10
-92,-145,47,-4.828222752,-11.1015625,2.162890673,190,-124,156,7.507910252,-5.354589939,14.3028326,10
-87,-136,43,-3.727636814,-10.70917988,1.430761695,182,-128,129,6.593945503,-6.287695408,11.23076153,10
-71,-124,42,-3.029003859,-10.59433651,1.009667993,181,-123,97,6.005371094,-6.770996094,8.364453316,10
-49,-113,44,-2.713183641,-10.3885746,0.803906262,178,-110,60,5.450293064,-6.402539253,5.93359375,10
-34,-104,49,-2.631835938,-9.972266197,0.756054699,159,-94,22,4.938281536,-5.675195217,4.048242092,10
-27,-96,55,-2.741894484,-9.728222847,0.789550781,129,-76,-13,4.411914349,-5.115332127,2.49785161,10
-27,-90,59,-2.928515673,-9.575098038,0.832617223,107,-58,-50,3.852050781,-4.579394817,1.091015697,10
-29,-87,61,-3.038574219,-9.321484566,0.76083988,107,-39,-86,3.359179735,-4.03867197,-0.263183594,10
-31,-85,61,-3.005078077,-8.943457603,0.689062536,120,-19,-120,2.717968702,-3.258691549,-1.234570384,10
-35,-84,57,-2.789746046,-8.374023438,0.679492176,130,0,-149,2.004980564,-2.038476706,-1.674804688,10
-38,-84,52,-2.445214987,-7.665820599,0.679492176,130,22,-173,1.440332055,-0.507226586,-2.048046827,10
-41,-84,47,-2.057617188,-6.90976572,0.622070313,116,50,-189,1.095800757,0.947460949,-2.684472799,10
-47,-84,40,-1.646093726,-6.201562405,0.535937488,84,86,-195,0.866113305,2.373437643,-3.26347661,10
-50,-83,33,-1.191503882,-5.756543159,0.421093762,42,127,-191,0.512011707,4.05302763,-3.354394674,10
-48,-81,24,-0.890039086,-5.435937405,0.368457049,-1,169,-173,-0.076562501,6.129785061,-2.48828125,10
-45,-79,15,-0.756054699,-5.239746094,0.272753924,-30,207,-145,-0.636425793,7.570117474,-1.244140625,10
-44,-76,7,-0.789550781,-5.225390911,0.181835935,-41,246,-108,-1.177148461,8.393164635,0.090917967,10
-46,-73,2,-1.000097632,-5.579492092,0.148339853,-37,284,-67,-1.832714915,9.374121666,1.268066406,10
-54,-70,2,-1.622167945,-6.426465034,0.282324225,-16,320,-29,-2.842382908,10.22587872,2.076757908,10
-62,-66,11,-2.627050877,-7.804590225,0.531152368,26,352,-10,-4.129590034,11.13027382,2.794531345,10
-65,-62,27,-3.919043064,-9.699511528,0.947460949,83,381,-12,-5.502929688,12.03466797,3.741992235,10
-63,-58,42,-5.560351849,-11.64707088,1.492968798,163,405,-27,-7.010253906,13.29794979,5.435937405,10
-69,-58,51,-6.694433689,-12.44619179,1.851855516,212,416,-42,-8.589355469,14.31240273,7.986425877,10
-78,-59,50,-7.015038967,-12.41269588,1.985839844,216,412,-49,-9.680371284,16.36523438,11.60878944,10
-91,-59,44,-6.785351753,-11.37431622,2.067187548,152,399,-25,-9.354980469,18.62861443,14.48466778,10
-108,-57,35,-5.622558594,-10.42685604,2.110254049,80,370,2,-9.091796875,17.50888634,17.21220779,10
-111,-50,25,-4.096093655,-9.804785728,2.344726563,42,318,36,-9.000879288,13.65683651,19.21240234,10
-98,-40,16,-3.191699266,-9.407617569,2.607910156,39,256,54,-8.149121284,8.809473038,19.99716759,10
-74,-29,10,-2.28730464,-8.833398819,2.641406298,73,194,54,-6.962402344,5.694335938,19.60478592,10
-52,-20,7,-1.92841804,-8.321387291,2.794531345,123,134,40,-5.737402439,4.823437691,18.59990311,10
-33,-13,6,-1.665234447,-7.933789253,3.282617331,154,88,26,-4.789941311,5.928808689,17.47060585,10
-21,-7,7,-1.488183618,-7.718457222,4.03867197,159,55,17,-4.172656536,7.445703506,16.33652306,10
-10,-4,11,-1.617382884,-8.158691406,5.220605373,137,34,14,-3.823339939,8.66591835,14.81005859,10
-7,-8,16,-2.48828125,-8.574999809,6.201562405,101,22,13,-3.703711033,9.843066216,13.65683651,10
-22,-22,16,-3.325683594,-8.933886528,6.694433689,25,17,27,-3.564941406,9.436327934,11.26425838,10
-37,-38,13,-3.770703316,-9.354980469,5.718261719,-22,18,37,-3.402246237,7.991210938,9.886133194,10
-34,-49,10,-3.861621141,-9.675585747,4.301855564,-25,15,39,-3.08164072,7.06289053,8.61328125,10
-23,-58,7,-3.986035347,-9.474609375,3.383105516,-7,12,37,-2.708398581,7.110742092,7.65625,10
-18,-63,5,-4.220508099,-8.8573246,3.048144579,-2,13,36,-2.344726563,7.402637005,6.842773438,10
-23,-68,5,-4.536328316,-8.192187309,2.895019531,1,12,34,-1.957129002,7.7088871,6.196777344,10
-34,-72,6,-4.675097942,-7.823730469,2.646191359,-1,12,32,-1.492968798,8.455370903,5.656054974,10
-40,-75,7,-4.636816502,-7.795019627,2.234668016,-13,13,33,-1.081445336,9.173144341,5.311523438,10
-39,-76,7,-4.565039158,-7.737597942,1.870996118,-28,14,35,-0.344531268,9.886133194,5.16796875,10
-32,-75,8,-4.407128811,-7.641894817,1.665234447,-36,14,39,0.488085955,10.51298809,5.397656441,10
-23,-75,9,-4.320996284,-7.383496284,1.636523485,-43,12,46,1.258496165,11.09199238,5.880957127,10
-17,-74,12,-4.268359661,-7.08203125,1.670019507,-52,9,57,1.794433594,11.77148438,6.306836128,10
-15,-73,17,-4.158300877,-6.87148428,1.71787107,-55,4,72,2.325586081,12.74287128,7.187304974,10
-16,-72,22,-4.03867197,-6.842773438,1.832714915,-50,-5,90,2.866308689,13.60419941,7.909863472,10
-16,-69,27,-3.885546923,-6.952832222,1.961914063,-43,-13,112,3.306543112,14.35068417,8.383593559,10
-15,-65,29,-3.751562595,-7.120312691,2.153320313,-41,-23,140,3.421386719,15.2790041,9.072656631,10
-11,-61,30,-3.631933689,-7.163379192,2.349511862,-57,-32,173,3.229980469,16.12119102,9.919629097,10
-5,-56,28,-3.474023581,-7.072461128,2.512207031,-79,-46,208,2.402148485,16.57578087,10.67568398,10
1,-51,26,-3.277832031,-6.948047161,2.536132813,-102,-64,242,1.186718822,16.74804688,11.14941406,10
11,-46,24,-3.07207036,-6.727929592,2.512207031,-112,-86,273,0.100488283,16.05898476,11.11113262,10
21,-41,22,-3.024218798,-6.555664063,2.536132813,-116,-112,296,-0.842187524,15.52783203,11.18290997,10
30,-38,21,-3.349609375,-6.627441406,2.67011714,-117,-141,312,-1.483398438,14.75263691,11.47480488,10
31,-37,22,-4.062597752,-6.895410061,2.799316406,-108,-174,320,-1.574316382,13.46543026,11.34560585,10
22,-39,24,-5.244531155,-7.550976753,2.818457127,-92,-204,316,-1.387695313,11.59443378,10.22109413,10
7,-45,26,-6.665722847,-8.536719322,2.746679783,-80,-225,306,-0.913964868,9.25449276,8.900390625,10
-9,-51,23,-7.579687595,-9.287988663,2.406933546,-73,-237,294,-0.401953131,6.665722847,7.613183975,10
-24,-57,13,-7.479199409,-9.541602135,1.976269603,-63,-244,280,0.138769537,3.962109566,6.263769627,10
-36,-60,2,-6.971972942,-9.843066216,1.875781298,-45,-245,265,0.799121082,1.387695313,4.679883003,10
-42,-61,-7,-6.637012005,-10.46513653,1.909277439,-4,-241,241,1.804003954,-1.215429664,2.450000048,10
-36,-61,-12,-6.73271513,-11.23076153,1.856640697,34,-224,213,3.282617331,-2.148535252,0.033496093,10
-23,-61,-12,-7.388281345,-11.76669979,1.842285156,38,-194,184,4.364062786,-1.942773461,-1.363769531,10
-17,-65,-8,-8.062988281,-11.77626991,1.670019507,21,-164,153,4.694238186,-2.229882956,-2.153320313,10
-23,-70,-2,-8.173047066,-11.58964825,1.306347728,8,-138,120,4.588964939,-2.895019531,-2.914160252,10
-34,-75,4,-7.799804688,-11.30732441,0.95224613,-3,-115,85,4.861718655,-3.502734423,-3.83769536,10
-49,-79,13,-6.928906441,-10.804883,0.698632836,-15,-94,51,5.373730659,-4.120019436,-4.871289253,10
-63,-83,22,-5.809179783,-10.02011776,0.502441406,-13,-76,14,5.612988472,-4.756445408,-5.885742188,10
-73,-85,30,-4.560254097,-9.192285538,0.39238283,11,-61,-22,5.617773533,-4.603320599,-6.622656345,10
-78,-86,36,-3.430957079,-8.330957413,0.368457049,44,-46,-55,5.402441502,-3.651074171,-6.900195599,10
-79,-86,40,-2.469140768,-7.436132908,0.311035156,69,-35,-82,4.761230469,-2.536132813,-6.584374905,10
-77,-87,41,-1.708300829,-6.48867178,0.239257813,69,-14,-98,4.655957222,-0.641210973,-6.306836128,10
-68,-86,41,-1.000097632,-5.670410156,0.306250006,59,9,-106,4.091308594,0.354101568,-5.770898342,10
-57,-86,40,-0.555078149,-4.799511909,0.464160174,50,31,-109,3.45488286,1.559960961,-5.177539349,10
-45,-88,40,-0.253613293,-4.172656536,0.641210973,45,55,-104,3.167773485,2.909374952,-4.718163967,10
-35,-92,40,-0.349316418,-3.732421875,0.95224613,47,76,-94,2.737109423,4.40234375,-4.239648342,10
-30,-100,41,-0.832617223,-3.603222609,1.330273509,61,94,-78,2.48828125,5.770898342,-3.684570313,10
-29,-111,41,-1.497753978,-3.737207174,1.698730469,72,111,-58,2.737109423,6.928906441,-3.277832031,10
-34,-127,41,-2.459570408,-4.182226658,1.995410204,72,127,-37,3.426172018,8.259180069,-3.172558546,10
-41,-147,40,-3.502734423,-5.139257908,2.091113329,73,141,-16,4.306640625,9.235351563,-3.210839987,10
-49,-166,40,-4.617675781,-6.421679974,2.10546875,92,153,-4,5.297168255,9.766504288,-3.076855421,10
-62,-183,43,-5.804394722,-7.613183975,2.143749952,133,164,-3,6.455175877,10.62304688,-2.713183641,10
-79,-196,51,-6.895410061,-8.938672066,2.258593798,183,175,-7,7.550976753,12.13994122,-2.048046827,10
-98,-203,60,-7.546191692,-10.05361366,2.612695456,222,187,-8,8.632422447,13.83867168,-0.923535168,10
-119,-204,66,-7.594043255,-10.68046856,3.143847704,244,195,0,9.938769341,16.49443436,1.780078173,10
-136,-197,67,-7.139453411,-11.09677792,3.770703316,235,201,21,11.42216778,18.82480431,5.670410156,10
-140,-182,61,-6.081933498,-11.08720684,4.220508099,197,201,62,12.80507851,19.95410156,10.46513653,10
-125,-163,48,-4.732519627,-10.60869122,4.450195313,135,188,119,13.42714882,19.23632813,14.91533279,10
-91,-142,33,-3.608007908,-9.857421875,4.703808784,77,158,183,13.07304668,16.59013748,17.15957069,10
-51,-125,17,-2.976367235,-8.948242188,4.483691692,49,116,240,11.46044922,11.92939472,17.65722656,10
-22,-115,4,-2.914160252,-8.101269722,3.737207174,61,68,278,9.670801163,7.25429678,16.86289024,10
-10,-108,-2,-3.392675877,-7.86679697,2.627050877,98,22,293,8.455370903,3.722851753,15.54697323,10
-13,-108,0,-4.569824219,-8.584570885,1.71787107,126,-13,289,7.88115263,1.851855516,14.31718731,10
-20,-117,11,-5.660840034,-10.02011776,0.736914098,127,-43,273,7.412207127,0.703417957,12.83378887,10
-27,-129,22,-6.249413967,-11.34560585,-0.277539074,103,-66,250,6.904980659,-0.411523432,10.80009747,10
-47,-144,30,-6.828418255,-11.69013691,-0.870898426,75,-85,220,6.31640625,-1.622167945,8.397949219,10
-73,-157,37,-6.842773438,-11.9198246,-1.320703149,63,-103,181,6.067578316,-2.607910156,6.225488186,10
-93,-167,42,-6.412109375,-12.06337929,-1.497753978,64,-118,137,5.909667969,-3.08164072,4.871289253,10
-109,-173,47,-5.876172066,-11.70927715,-1.397265673,77,-131,96,5.689550877,-3.330468893,3.885546923,10
-128,-178,51,-5.019629002,-11.03457069,-1.555175781,100,-142,56,5.579492092,-3.574511766,2.627050877,10
-146,-178,53,-3.83769536,-10.34072304,-1.880566478,130,-149,22,5.632129192,-3.785058737,0.971386731,10
-161,-175,52,-2.703613281,-9.283203125,-2.043261766,159,-150,-5,5.766113281,-3.703711033,-0.846972644,10
-169,-171,51,-1.856640697,-8.469726563,-2.038476706,174,-143,-25,5.842675686,-2.909374952,-2.368652344,10
-165,-166,46,-0.985742211,-7.665820599,-1.937988281,167,-129,-37,5.670410156,-1.971484423,-3.258691549,10
-155,-161,41,-0.373242199,-6.675292969,-1.756152391,144,-111,-42,5.354589939,-1.258496165,-3.904687643,10
-143,-154,35,0.076562501,-5.93359375,-1.464257836,121,-91,-45,5.254101753,-0.942675829,-4.699023724,10
-131,-149,29,0.167480469,-5.191894531,-1.234570384,97,-64,-44,5.435937405,-0.550292969,-5.713476658,10
-118,-146,22,0.196191415,-4.928710938,-1.071874976,93,-35,-45,5.244531155,0.095703125,-6.330761909,10
-98,-143,15,-0.19140625,-5.024414063,-0.918750048,110,-9,-45,5.211035252,1.789648414,-6.5078125,10
-78,-141,8,-0.650781274,-5.426367283,-0.95224613,128,13,-44,5.383300781,4.220508099,-6.354687691,10
-53,-140,2,-1.655664086,-6.512597561,-1.062304735,135,35,-41,5.804394722,7.058105469,-6.067578316,10
-23,-141,0,-3.076855421,-7.895507813,-0.928320348,130,59,-39,6.263769627,9.713867188,-5.646484375,10
-1,-146,4,-4.617675781,-8.957812309,-0.660351574,125,83,-37,6.52695322,11.62792969,-5.139257908,10
3,-153,13,-5.813964844,-9.484179497,-0.488085955,130,108,-35,6.976758003,12.54189491,-4.459765911,10
-17,-160,26,-6.412109375,-9.560742378,-0.354101568,153,131,-32,7.527050972,12.99648476,-3.397460938,10
-51,-162,36,-6.29726553,-9.565527916,-0.224902347,193,149,-27,8.412304878,13.80517578,-1.464257836,10
-82,-161,46,-5.976660252,-9.905273438,0.100488283,239,161,-20,9.670801163,14.6856451,1.047949195,10
-92,-156,51,-5.455078125,-10.67568398,0.416308612,262,169,-4,11.15898418,16.0254879,4.120019436,10
