GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-172,-112,102,10.76660156,13.31709003,-14.42724609,137,-12,-50,-9.977050781,1.497753978,0.937890649,10
-241,-89,138,11.62792969,10.02968788,-16.14990234,111,-10,-44,-8.641992569,1.612597704,1.378125072,10
-288,-55,195,11.69492245,5.230175972,-15.82929707,82,-12,-37,-7.598828316,1.583886743,1.799218774,10
-314,-11,258,10.44599628,-1.210644603,-15.29814529,61,-19,-34,-7.608398438,1.210644603,1.947558641,10
-319,26,302,9.326270103,-9.421973228,-16.078125,57,-25,-35,-8.388379097,0.846972644,1.655664086,10
-303,76,318,7.857226849,-16.71933556,-19.30810547,72,-27,-41,-9.967480659,0.507226586,1.402050853,10
-262,140,317,4.751660347,-21.8729496,-20.99726677,108,-28,-52,-12.05859375,0.248828128,1.263281226,10
-220,169,314,0.937890649,-22.9161129,-20.10722733,155,-29,-64,-13.57548809,0.287109375,1.067089915,10
-100,207,309,-1.646093726,-25.24648476,-19.07363319,202,-25,-72,-14.95839882,0.856543005,0.976171911,10
72,221,269,-2.138964891,-26.90693474,-18.70996094,228,-16,-74,-15.75751972,1.583886743,1.306347728,10
218,239,207,-1.92363286,-24.66269493,-15.42255878,226,-9,-74,-15.29335976,2.320800781,2.201171875,10
267,232,127,-2.48828125,-22.17441368,-9.627734184,188,-2,-76,-13.75253963,3.182128906,3.4453125,10
261,225,40,-2.378222704,-19.49951172,-5.53164053,103,11,-66,-12.17343807,3.713281393,4.636816502,10
235,205,-40,-2.88066411,-17.05429649,-1.311132789,16,16,-61,-10.38378906,4.187011719,5.469433784,10
226,165,-112,-3.588867188,-14.79570389,3.631933689,-65,15,-43,-7.527050972,3.842480659,5.474218845,10
211,126,-161,-4.072167873,-10.58476543,6.890625,-117,15,-19,-5.254101753,2.914160252,5.14882803,10
179,75,-191,-4.354492188,-6.163281441,7.220800877,-116,4,-5,-3.718066454,1.73701179,4.483691692,10
168,18,-206,-4.268359661,-3.569726706,6.565234661,-77,-6,4,-2.775390625,0.397167981,3.737207174,10
195,-24,-209,-4.043457031,-1.636523485,5.957519531,-7,-15,14,-2.430859327,-0.655566394,3.086425781,10
229,-67,-206,-3.84726572,0.870898426,4.397558689,70,-24,19,-2.158105612,-0.765625,2.48828125,10
233,-104,-189,-3.186914206,5.244531155,1.937988281,138,-30,25,-2.244238377,-0.406738281,2.038476706,10
206,-147,-159,-1.72265625,8.4745121,-0.665136755,193,-33,35,-3.091211081,0.181835935,1.808789134,10
159,-181,-122,0.976171911,10.70917988,-3.325683594,234,-35,36,-5.254101753,0.775195301,1.402050853,10
105,-192,-78,4.895215034,12.25,-6.675292969,255,-36,25,-8.948242188,1.33505857,1.201074243,10
46,-170,-33,8.235254288,13.03955078,-9.661231041,246,-38,12,-11.5370121,1.952343822,1.201074243,10
-10,-130,33,11.07763672,12.75244141,-12.05380917,219,-39,-7,-12.61367226,2.631835938,1.191503882,10
-58,-62,106,13.33623028,10.27373028,-14.0779295,191,-36,-30,-12.70937538,2.947656393,1.301562548,10
-67,42,180,14.47031307,4.316211224,-15.05410194,161,-27,-44,-12.27392578,2.722754002,1.770507813,10
-84,110,217,12.20693398,-2.445214987,-13.44628906,128,-18,-49,-10.88623047,2.28730464,2.832812548,10
-102,195,251,9.374121666,-8.062988281,-9.302344322,94,-12,-49,-9.388476372,2.11503911,3.770703316,10
-111,255,241,6.278125286,-14.27890682,-6.589160442,53,-4,-43,-8.225684166,2.057617188,4.187011719,10
-94,289,204,3.804199219,-19.9588871,-5.541211128,14,1,-33,-8.321387291,1.947558641,4.239648342,10
-38,317,129,0.526367188,-26.7442379,-1.091015697,-6,1,-26,-8.924316406,1.440332055,3.995605469,10
23,291,35,-0.698632836,-29.79238319,7.034179688,0,-3,-31,-9.709082603,0.909179688,3.65585947,10
70,231,-42,-0.459375024,-28.37119102,12.60410213,24,-8,-43,-10.87666035,0.531152368,3.162988424,10
113,174,-118,-0.483300805,-25.18906212,15.09238338,62,-10,-59,-12.51318359,0.196191415,2.823242188,10
146,95,-184,-1.215429664,-21.51406288,15.14980507,118,-12,-75,-13.77646542,0.076562501,2.674902439,10
175,-3,-237,-2.694042921,-19.06406212,15.64267635,187,-15,-90,-13.80517578,0.512011707,2.603125095,10
213,-83,-256,-4.40234375,-14.78134823,13.46064472,225,-9,-89,-13.05869198,1.253710985,2.86152339,10
237,-142,-251,-4.904785156,-8.058203697,9.780859947,235,-2,-80,-11.46523476,2.086328268,3.531445265,10
218,-180,-227,-4.325781345,-1.885351658,5.713476658,208,4,-66,-9.259277344,3.024218798,4.2109375,10
165,-195,-182,-3.07207036,3.206054688,1.559960961,144,12,-46,-7.407422066,3.828125,4.646386623,10
105,-185,-142,-1.483398438,6.785351753,-1.34941411,67,12,-26,-5.971875191,4.254004002,4.775586128,10
58,-163,-107,-0.354101568,9.058300972,-3.502734423,-9,9,-6,-4.679883003,4.148730755,4.569824219,10
45,-135,-71,0.157910153,9.733008385,-4.756445408,-72,3,14,-3.890332222,3.694140673,4.340137005,10
60,-120,-22,0.464160174,9.522460938,-6.038867474,-110,-4,32,-3.206054688,2.756250143,4.292285442,10
77,-102,34,1.330273509,10.10624981,-7.88115263,-114,-14,47,-2.650976658,1.363769531,4.277929783,10
69,-70,82,2.292089939,10.70439434,-9.589453697,-86,-24,55,-2.435644627,-0.004785156,4.05302763,10
34,-30,124,3.206054688,10.31201172,-10.92929745,-26,-32,54,-2.947656393,-1.047949195,3.497949362,10
-11,12,162,4.143945217,8.378808975,-11.9198246,47,-36,42,-4.588964939,-1.387695313,2.899804831,10
-56,55,191,5.445508003,5.129687786,-12.64716816,117,-37,22,-6.713574409,-1.071874976,2.335156202,10
-115,94,210,7.335644722,2.062402487,-12.86250019,169,-37,0,-9.024805069,-0.215332031,2.119824171,10
-172,139,228,9.627734184,-1.373339891,-11.88154316,196,-39,-30,-12.17822266,1.134082079,2.641406298,10
-216,181,238,10.77617168,-5.005273342,-9.144433975,206,-43,-55,-13.86259747,2.12460947,2.761035204,10
-258,207,229,9.785644531,-11.42216778,-5.258886814,217,-43,-69,-13.08261776,2.30644536,2.215527296,10
-308,246,218,8.637207031,-16.47529411,-0.933105469,221,-35,-74,-12.15908241,2.182031393,2.12460947,10
-323,258,197,7.321289063,-21.05947304,0.775195301,196,-20,-70,-12.23085976,2.201171875,3.009863377,10
-223,256,166,5.502929688,-27.6151371,1.091015697,150,-9,-65,-12.11601543,2.253808737,3.799414158,10
-55,259,93,3.196484327,-31.85000038,2.330371141,93,-4,-64,-11.08242226,2.708398581,3.971679688,10
84,235,7,0.645996094,-31.59638786,7.479199409,31,0,-67,-9.493750572,3.201269627,3.670214891,10
136,192,-78,-0.990527391,-26.16523552,13.35537148,-30,8,-65,-9.216211319,3.296972752,3.564941406,10
118,130,-157,-1.368554711,-20.72929764,15.51347733,-75,18,-61,-9.962695122,2.531347752,3.675000191,10
92,58,-203,-1.693945289,-17.19785118,14.81484413,-73,18,-66,-10.82402325,1.244140625,3.789843798,10
86,-6,-233,-2.143749952,-14.12099648,12.15429688,-39,17,-73,-11.08720684,0.37802735,3.861621141,10
90,-70,-241,-3.210839987,-10.17802715,9.948340416,8,19,-70,-11.08720684,0.004785156,3.919043064,10
102,-124,-234,-4.076953411,-6.230273724,8.177832603,75,18,-65,-10.3885746,0.090917967,3.904687643,10
120,-172,-209,-4.488476753,-1.71787107,5.895312786,127,19,-53,-8.838183403,0.756054699,4.01953125,10
135,-210,-165,-4.033886909,2.440429688,3.191699266,134,22,-30,-7.416992188,1.626953125,4.431054592,10
146,-224,-115,-2.966796875,5.426367283,0.258398443,112,19,-10,-6.019726753,2.703613281,4.632031441,10
154,-210,-57,-1.646093726,7.407422066,-3.287402391,64,11,13,-4.387988567,3.301757813,4.311425686,10
164,-171,7,0.148339853,8.728125572,-6.493457317,15,6,40,-3.067285299,3.086425781,3.895117283,10
164,-127,67,1.660449266,9.651659966,-8.393164635,-14,-1,63,-2.110254049,2.48828125,3.521875143,10
145,-84,120,3.0625,9.972266197,-9.474609375,-19,-8,77,-1.813574195,1.53603518,3.316113234,10
105,-37,163,4.201367378,9.235351563,-10.10146523,-8,-12,85,-2.469140768,0.641210973,3.4453125,10
60,14,187,4.746875286,6.890625,-10.88623047,10,-16,79,-4.153515816,-0.038281251,3.856836081,10
21,52,210,4.541113377,2.985937595,-11.80498028,32,-16,58,-6.10585928,-0.39238283,3.938183784,10
-4,80,233,5.895312786,-0.650781274,-12.76201153,57,-16,23,-8.99609375,-0.119628906,3.818554878,10
-28,117,251,8.402734756,-3.785058737,-12.97734356,89,-16,-11,-11.31210995,0.301464856,3.043359518,10
-104,158,246,9.847851753,-6.881054878,-12.10166073,129,-14,-38,-11.77148438,0.636425793,2.263378859,10
-174,210,237,9.484179497,-11.5035162,-10.68046856,171,-11,-57,-11.47480488,1.004882813,2.091113329,10
-195,261,222,7.603613377,-16.59492302,-8.967383385,187,-6,-64,-12.20214844,1.287207007,2.794531345,10
-180,325,191,4.76601553,-20.71494102,-8.957812309,176,-3,-61,-13.4510746,1.392480493,3.708496094,10
-161,368,144,0.746484399,-24.47607422,-7.751953125,148,-7,-59,-13.44150448,1.894921899,4.24443388,10
-120,402,106,-2.30644536,-27.86874962,-3.698925972,109,-14,-56,-11.81455135,2.622265577,4.139160156,10
-78,406,44,-4.009961128,-28.93584061,1.71787107,53,-13,-43,-10.16845703,2.828027487,3.895117283,10
-26,384,-21,-5.507714748,-29.01240349,6.220703125,4,-8,-24,-9.895703316,2.100683689,3.866406441,10
41,344,-87,-6.971972942,-28.54824257,9.742578506,-20,-6,-12,-10.61347675,1.038378954,4.043457031,10
92,274,-162,-7.550976753,-26.5719738,11.89589882,-13,-9,-11,-11.68535137,0.138769537,3.938183784,10
120,187,-206,-7.737597942,-23.49511719,12.88164043,25,-14,-21,-12.67587948,-0.38759765,3.325683594,10
132,91,-237,-9.2401371,-18.93964958,14.26455116,84,-17,-31,-12.85771465,-0.521582067,2.799316406,10
140,-14,-260,-10.89580059,-14.93925858,15.04453182,143,-18,-39,-11.75712872,-0.157910153,2.837597609,10
145,-122,-278,-11.41738319,-11.24990273,13.58505917,192,-19,-43,-9.924414635,0.593359411,3.201269627,10
157,-186,-263,-11.04414082,-7.766308784,9.689941406,210,-17,-43,-7.88115263,1.54560554,3.292187452,10
144,-223,-237,-9.201855659,-2.325586081,5.086621284,190,-10,-34,-6.278125286,2.406933546,3.258691549,10
109,-228,-196,-6.837988377,2.512207031,1.478613257,145,-4,-19,-4.986133099,3.009863377,3.287402391,10
75,-227,-140,-3.100781202,5.636914253,-1.464257836,86,-3,-6,-3.861621141,3.335253954,3.320898533,10
75,-197,-87,0.885253906,7.948144913,-4.306640625,24,-3,10,-2.717968702,3.000293016,3.110351563,10
86,-158,-40,2.627050877,9.335840225,-6.244628906,-24,-4,28,-1.990625024,2.397363424,2.918945313,10
96,-97,-1,3.641504049,10.62304688,-7.962500095,-43,-8,39,-1.856640697,1.459472656,2.765820265,10
80,-67,38,3.976464987,11.5035162,-9.436327934,-25,-16,39,-2.373437643,0.373242199,2.540918112,10
46,-39,87,4.387988567,11.20205116,-10.76181698,14,-19,27,-3.670214891,-0.325390637,2.277734518,10
7,-10,137,4.588964939,10.21630859,-11.74277401,56,-17,3,-6.125,-0.416308612,2.277734518,10
-27,17,191,4.536328316,8.187402725,-12.17343807,90,-18,-29,-8.675488472,0.110058598,2.411718845,10
-64,34,233,5.129687786,4.866504192,-12.42226601,124,-23,-64,-10.27851582,0.789550781,2.28730464,10
-119,53,261,6.689648628,0.110058598,-12.29306698,163,-25,-94,-10.82880878,1.373339891,1.818359375,10
-172,76,276,8.393164635,-4.01953125,-11.72363281,196,-18,-112,-11.35517597,1.770507813,1.301562548,10
-206,109,288,8.689844131,-7.431347847,-11.25468731,213,-4,-117,-12.29306698,1.813574195,1.497753978,10
-219,153,290,7.885937691,-12.46533203,-11.69013691,206,4,-113,-12.95341778,2.182031393,2.804101706,10
-201,207,277,6.383398533,-18.04961014,-12.98691463,174,0,-109,-12.47011757,2.87109375,3.909472704,10
-165,268,251,4.325781345,-22.80126953,-12.58496094,127,-2,-97,-11.08720684,3.282617331,3.741992235,10
-140,322,204,2.110254049,-25.49052811,-9.991406441,82,-5,-76,-9.689941406,3.25390625,2.957226515,10
-105,354,141,0.765625,-26.88779259,-9.220995903,49,-6,-54,-9.493750572,2.646191359,2.655761719,10
-39,364,68,-1.114941478,-28.90234375,-8.173047066,39,-12,-39,-10.77617168,1.842285156,3.000293016,10
52,362,12,-3.909472704,-31.01259804,-4.871289253,53,-21,-32,-12.54189491,0.875683606,3.009863377,10
77,327,-64,-6.345117092,-29.76845741,-0.253613293,92,-28,-29,-13.48935604,0.224902347,2.406933546,10
50,281,-142,-7.216015816,-26.68681717,2.048046827,150,-31,-35,-13.59941387,0.210546881,1.631738305,10
33,225,-200,-8.594141006,-23.90185547,2.88066411,207,-28,-40,-12.86728573,0.636425793,1.406835914,10
44,155,-247,-10.12060547,-21.5427742,5.100976467,236,-18,-37,-11.32646465,1.287207007,1.73701179,10
73,91,-278,-10.59433651,-17.18828201,6.986328125,237,-7,-31,-9.340624809,2.076757908,2.359081984,10
97,31,-289,-10.23066425,-10.99150372,6.962402344,214,-3,-32,-7.589258194,3.057714939,2.904589891,10
116,-18,-283,-9.101366997,-5.412011623,6.038867474,159,3,-29,-6.067578316,3.741992235,3.05292964,10
129,-51,-264,-7.316504002,-1.033593774,4.105664253,86,8,-20,-5.062695503,3.698925972,2.957226515,10
128,-77,-222,-5.847461224,3.641504049,2.383007765,23,10,-8,-4.220508099,3.191699266,2.875879049,10
133,-99,-163,-3.708496094,6.593945503,0.803906262,-18,8,2,-3.4453125,2.50742197,2.837597609,10
138,-108,-89,-1.53603518,8.780761719,-1.205859423,-36,4,12,-2.784960985,1.655664086,2.832812548,10
135,-91,-25,1.225000024,10.6852541,-3.641504049,-25,0,22,-2.646191359,0.617285192,2.804101706,10
115,-56,19,2.899804831,11.56093788,-5.598632813,12,-3,23,-3.301757813,-0.157910153,2.636621237,10
84,-38,74,3.890332222,11.38388729,-7.139453411,64,-5,14,-4.837792873,-0.559863269,2.301660299,10
50,-28,131,4.722949505,10.69482422,-8.359667778,108,-3,-2,-6.943261623,-0.39238283,2.014550924,10
5,-10,184,5.488574505,9.2401371,-9.441113472,151,-5,-28,-8.957812309,0.100488283,1.641308665,10
-31,8,230,5.890527248,5.971875191,-10.37900448,188,-11,-59,-10.23544979,0.894824207,1.215429664,10
-64,45,266,6.785351753,1.402050853,-11.1350584,218,-11,-94,-11.20683575,1.708300829,0.837402344,10
-106,82,299,8.560645103,-2.521777391,-11.77626991,230,-2,-118,-12.15429688,2.383007765,1.033593774,10
-137,138,325,8.603711128,-7.043750286,-12.11123085,220,6,-133,-13.14960957,2.914160252,2.627050877,10
-174,197,337,5.53164053,-12.48925781,-11.55615234,182,1,-145,-12.92470741,3.593652487,4.062597752,10
-198,263,326,2.47871089,-17.64287186,-12.17343807,117,7,-137,-12.04902363,3.842480659,4.598535061,10
-227,331,297,-0.789550781,-22.44716835,-15.17851639,48,8,-118,-11.47001934,3.981250048,4.373632908,10
-228,376,278,-4.876074314,-27.18925858,-15.42734432,5,5,-98,-11.14941406,3.330468893,3.990820408,10
-169,406,240,-7.354785442,-29.60097694,-12.70458984,-10,-1,-71,-10.7713871,1.92363286,3.651074171,10
-57,407,193,-9.771288872,-32.31415939,-8.307031631,18,-12,-53,-11.18290997,0.813476563,3.497949362,10
39,395,109,-12.17822266,-31.29013824,-6.29726553,70,-22,-41,-12.48447323,0.181835935,3.387890577,10
124,345,-7,-14.44160175,-31.40976715,-3.83769536,139,-30,-29,-13.52763653,-0.330175787,3.009863377,10
155,277,-107,-15.25029373,-27.92617226,-0.861328125,216,-34,-22,-13.47500038,-0.114843756,2.421289206,10
147,209,-194,-15.65703201,-23.47119141,1.124511719,276,-32,-14,-12.15908241,0.602929711,1.92363286,10
152,137,-267,-15.22158241,-18.81523514,2.775390625,301,-23,-3,-10.40771484,1.760937572,1.942773461,10
180,72,-320,-14.14970684,-14.13535213,3.555371046,289,-14,5,-8.244824409,3.038574219,2.311230421,10
222,12,-349,-13.13525391,-9.25449276,3.344824314,238,-4,12,-6.325976849,3.890332222,2.732324362,10
269,-46,-358,-11.69970703,-3.871191502,2.421289206,161,4,20,-5.014843941,4.268359661,3.05292964,10
306,-100,-337,-10.74267578,1.234570384,0.583789051,72,10,27,-4.105664253,4.024316311,3.115136862,10
297,-148,-283,-9.163574219,6.608300686,-1.670019507,0,14,34,-3.306543112,3.225195408,2.789746046,10
256,-165,-198,-5.895312786,11.44130898,-4.411914349,-42,18,40,-2.191601515,1.358984351,1.995410204,10
203,-160,-96,-2.076757908,15.398633,-7.029394627,-34,24,39,-1.110156298,-0.923535168,1.244140625,10
140,-116,-12,1.052734375,16.98251915,-9.034375191,8,31,32,-0.655566394,-2.244238377,1.004882813,10
66,-82,67,2.918945313,16.42744255,-10.01054668,62,36,20,-1.272851586,-2.325586081,0.980957031,10
8,-53,144,4.124804974,14.25498104,-9.957910538,104,38,2,-2.976367235,-1.521679759,0.971386731,10
-30,-19,209,4.306640625,11.38388729,-9.737792969,129,37,-21,-5.560351849,-0.430664063,0.684277356,10
-51,8,260,3.622363329,7.584472656,-9.876563072,144,32,-50,-9.177929878,0.411523432,0.205761716,10
-57,37,313,4.273144722,3.26347661,-9.666015625,143,26,-80,-13.71904278,1.186718822,-0.124414064,10
-84,68,352,5.469433784,0.148339853,-10.11582088,132,21,-107,-16.73369217,1.741796851,-0.263183594,10
-182,105,373,4.105664253,-3.962109566,-12.04423809,123,20,-120,-15.85800838,1.823144555,0.234472662,10
-371,152,389,0.641210973,-7.239941597,-14.58515644,108,21,-109,-13.79082012,2.019335985,2.038476706,10
-472,202,420,-3.182128906,-11.03935528,-18.73867226,79,21,-89,-13.59462929,1.799218774,3.842480659,10
-472,198,444,-7.799804688,-18.11181641,-24.31337929,61,20,-65,-13.84824276,0.77041018,4.340137005,10
-172,206,457,-10.55126953,-24.31816483,-28.00273514,58,11,-36,-12.45576191,0.660351574,3.971679688,10
123,278,426,-11.46523476,-24.89716911,-26.91171837,57,0,-24,-12.13037109,1.306347728,3.660644531,10
218,350,341,-13.44628906,-24.88759804,-20.82500076,61,-10,-19,-13.38408184,1.181933641,3.196484327,10
210,392,234,-15.35556698,-24.50478554,-16.35087967,94,-19,-16,-13.8338871,0.210546881,2.48828125,10
217,417,139,-16.80068398,-25.41396523,-11.98681641,144,-26,-23,-13.17832088,0.167480469,2.014550924,10
261,400,52,-17.08779335,-23.83486366,-6.885839939,180,-25,-30,-12.2834959,0.736914098,2.186816454,10
318,329,-29,-17.31748009,-22.1504879,-1.469043016,211,-24,-28,-10.46513653,1.234570384,2.899804831,10
334,244,-107,-16.82460976,-17.45146561,2.694042921,227,-23,-26,-7.914648533,1.93320322,3.474023581,10
292,171,-169,-14.633008,-12.34091854,4.794726849,202,-17,-19,-5.871387005,2.631835938,3.603222609,10
243,100,-209,-12.73330116,-8.933886528,5.172753811,155,-11,-10,-4.474121094,3.196484327,3.387890577,10
214,28,-236,-11.2403326,-6.952832222,4.866504192,106,-8,-5,-3.43574214,3.349609375,3.100781202,10
209,-50,-251,-11.15898418,-6.000586033,4.655957222,56,-6,1,-2.555273533,2.995507956,2.895019531,10
232,-107,-249,-10.95800781,-3.665429831,3.909472704,20,-2,10,-1.93320322,2.378222704,2.828027487,10
261,-146,-234,-9.943554878,0.315820307,2.483496189,10,-2,18,-1.961914063,1.655664086,2.746679783,10
286,-176,-200,-8.249609947,3.387890577,1.244140625,22,-3,24,-2.450000048,0.885253906,2.550488234,10
290,-223,-155,-6.220703125,5.560351849,-0.282324225,47,-2,29,-3.497949362,0.301464856,2.143749952,10
264,-262,-104,-3.861621141,7.416992188,-2.885449171,81,-1,27,-5.660840034,0.066992186,1.684375048,10
201,-294,-48,-0.626855493,9.091796875,-6.081933498,117,0,13,-9.163574219,0.066992186,1.397265673,10
118,-280,-15,4.009961128,10.02968788,-9.163574219,143,-1,-4,-12.82421875,0.296679705,1.287207007,10
23,-230,8,8.216113091,8.909960747,-12.37441444,159,-4,-24,-14.17363262,0.741699219,0.918750048,10
-48,-159,42,11.98681641,5.297168255,-14.48945332,172,-8,-46,-13.63291073,1.421191454,0.612500012,10
-122,-85,91,14.27412128,2.282519579,-16.38437462,176,0,-56,-12.36005878,1.837500095,0.880468786,10
-168,-6,146,13.16396523,-0.751269519,-18.31279373,165,8,-52,-11.23554707,2.048046827,2.024121046,10
-196,88,165,12.2165041,-4.699023724,-20.15029335,134,10,-47,-9.771288872,2.450000048,3.277832031,10
-170,183,153,10.83837891,-10.89580059,-19.22197342,74,7,-35,-7.90029335,2.88066411,3.923828125,10
-99,261,118,9.091796875,-15.24550819,-14.83398438,11,2,-17,-7.785449505,2.761035204,3.952539206,10
-45,306,76,7.943359375,-16.50400352,-10.07753944,-24,-5,-4,-9.034375191,2.11503911,3.220410109,10
-68,339,22,7.436132908,-17.80556679,-5.794824123,-30,-14,0,-10.96279335,1.100585938,2.665332079,10
-135,347,-25,7.2734375,-18.54248047,-2.292089939,-10,-22,-5,-13.68554688,-0.062207032,2.483496189,10
-179,356,-45,6.785351753,-20.01630974,0.133984372,42,-34,-16,-15.82929707,-0.913964868,2.48828125,10
-194,338,-44,4.789941311,-22.34667969,2.851953268,128,-49,-30,-16.37959099,-1.024023414,2.421289206,10
-157,295,-54,2.158105612,-24.54306602,4.708593845,212,-55,-32,-15.31728554,-0.502441406,2.641406298,10
-81,224,-87,-0.976171911,-26.5193367,6.833203316,259,-52,-16,-13.29316425,0.330175787,3.426172018,10
3,128,-129,-3.718066454,-25.32783318,9.249707222,263,-46,3,-11.13984394,1.124511719,4.254004002,10
92,46,-169,-5.95273447,-20.88242149,10.4220705,249,-50,8,-9.273633003,1.827929735,4.411914349,10
156,-32,-198,-7.895507813,-15.29335976,10.09667969,191,-48,13,-7.507910252,2.512207031,3.828125,10
174,-102,-201,-8.551074028,-8.924316406,7.278222561,118,-45,20,-6.201562405,2.564843893,3.019433737,10
