GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
80,16,67,-9.656445503,-9.527246475,3.029003859,-9,73,-222,-14.05400372,6.780566692,3.986035347,5
112,21,39,-9.197070122,-9.967480659,2.856738329,14,75,-198,-12.95820332,7.976855755,3.727636814,5
137,24,19,-9.173144341,-9.82871151,2.818457127,43,74,-160,-11.398242,9.694726944,3.895117283,5
156,28,-2,-9.469824791,-9.584668159,2.440429688,71,72,-113,-9.895703316,9.613379478,4.258789063,5
174,34,-22,-9.493750572,-9.106152534,1.961914063,106,67,-72,-9.225781441,8.101269722,3.890332222,5
184,42,-44,-9.249707222,-8.029492378,1.588671923,134,61,-35,-8.426660538,7.058105469,3.320898533,5
191,50,-69,-8.823828697,-7.460058689,1.028808594,153,56,-2,-7.684961319,6.177636623,2.430859327,5
206,60,-94,-8.402734756,-7.90029335,0.19140625,171,52,28,-7.527050972,5.469433784,1.34462893,5
137,129,8,-5.239746094,-6.211133003,-1.559960961,190,-130,-61,-4.909570217,4.933495998,0.282324225,5
135,128,11,-5.158398628,-7.364355564,-2.110254049,187,-134,-61,-5.479003906,5.431152344,0.598144531,5
144,130,14,-5.34023428,-8.541503906,-3.148632765,192,-139,-64,-6.546093941,5.7421875,0.449804693,5
161,138,22,-5.18710947,-9.460253716,-3.990820408,194,-142,-70,-7.804590225,6.235058784,-0.086132817,5
176,151,28,-5.483788967,-10.28808594,-3.852050781,194,-145,-76,-8.340527534,6.742285252,-0.3828125,5
197,167,28,-5.818749905,-11.1015625,-3.741992235,196,-151,-77,-8.479296684,6.92412138,0.057421878,5
230,184,20,-6.369042873,-10.7713871,-4.254004002,199,-164,-74,-8.986523628,6.52695322,0.555078149,5
264,199,4,-6.900195599,-9.713867188,-4.780371189,212,-178,-70,-9.962695122,5.670410156,0.071777344,5
282,212,-15,-7.426562786,-9.130078316,-4.789941311,234,-191,-65,-10.91015625,5.770898342,-1.244140625,5
285,220,-30,-7.728027344,-8.948242188,-4.799511909,255,-209,-61,-11.40781307,6.622656345,-2.033691406,5
279,223,-41,-7.665820599,-8.608496666,-5.029199123,270,-236,-60,-11.60400391,7.589258194,-2.071972609,5
271,223,-45,-7.651464939,-8.249609947,-5.388085842,273,-261,-60,-11.9006834,8.345313072,-2.378222704,5
256,224,-53,-7.589258194,-8.10605526,-5.751758099,269,-283,-58,-11.45566463,8.866894722,-2.756250143,5
243,222,-62,-7.852441788,-8.737695694,-5.665625095,266,-301,-50,-10.4747076,8.933886528,-3.292187452,5
238,217,-73,-8.029492378,-8.933886528,-5.421582222,259,-315,-35,-9.436327934,9.675585747,-3.584082127,5
225,209,-86,-7.929004192,-8.469726563,-5.373730659,239,-328,-17,-8.618066788,10.69960976,-3.493164063,5
202,199,-100,-7.924219131,-8.531933784,-5.507714748,208,-336,2,-8.527148247,11.30732441,-3.703711033,5
181,190,-117,-8.455370903,-9.421973228,-5.861816406,177,-333,23,-8.708984375,12.37441444,-4.2109375,5
168,172,-130,-9.115722656,-10.77617168,-5.646484375,150,-326,38,-8.034277916,13.40800762,-4.560254097,5
158,151,-137,-9.354980469,-11.02978516,-5.024414063,138,-316,47,-6.416894436,12.6663084,-4.196582317,5
141,128,-149,-8.852539063,-10.41728497,-4.483691692,141,-302,58,-4.431054592,11.79062557,-3.885546923,5
119,104,-159,-7.723242283,-9.25449276,-4.196582317,140,-280,71,-2.268164158,11.29775429,-4.364062786,5
99,84,-167,-6.904980659,-8.579785347,-4.225293159,117,-248,86,-0.038281251,10.96757793,-4.679883003,5
73,64,-168,-6.71835947,-7.617969036,-4.407128811,77,-208,96,2.048046827,9.469824791,-4.651172161,5
36,53,-161,-5.91445303,-6.603515625,-4.282714844,50,-166,98,3.526660204,7.943359375,-4.713378906,5
4,48,-147,-4.866504192,-5.991015911,-4.158300877,36,-124,95,4.373632908,7.11552763,-5.321094036,5
-15,49,-130,-4.129590034,-5.7421875,-3.966894627,21,-72,85,5.134472847,6.704003811,-5.641699314,5
-24,57,-111,-3.799414158,-5.56992197,-4.335351467,21,-34,69,5.718261719,6.885839939,-5.144042969,5
-27,75,-87,-2.976367235,-5.431152344,-5.20146513,32,-2,51,5.517285347,6.751855373,-4.885644436,5
-23,105,-55,-2.210742235,-5.474218845,-5.732617378,58,41,30,4.938281536,6.861914158,-6.010156155,5
-15,148,-18,-1.631738305,-5.488574505,-6.742285252,62,92,8,3.450097799,7.220800877,-6.440820217,5
1,193,21,-1.603027344,-5.675195217,-7.512695313,38,139,-13,1.866210938,7.091601849,-5.938378811,5
22,230,55,-5.603417873,-5.196679592,3.785058737,27,86,-46,-10.16845703,3.832910299,24.05019569,5
-33,153,86,-13.07304668,-0.803906262,14.09707069,60,9,-61,-7.11552763,2.167675734,15.58525467,5
-36,97,103,-4.40234375,-4.852148533,5.96709013,67,-17,-88,-0.856543005,3.301757813,7.230370998,5
16,50,130,-3.708496094,-4.833007813,4.588964939,50,-27,-122,-3.119921923,3.177343845,6.627441406,5
58,25,170,-5.368945599,-2.162890673,4.512402534,41,-46,-147,-3.713281393,4.03867197,6.995898724,5
74,-19,197,-5.660840034,-2.440429688,3.076855421,52,-68,-155,-4.072167873,4.416699409,7.144238472,5
99,-35,219,-6.689648628,-3.64628911,1.91884768,46,-95,-159,-4.373632908,5.416797161,6.392968655,5
105,-44,238,-8.177832603,-3.880761862,1.095800757,-5,-111,-181,-5.115332127,5.919238567,4.009961128,5
91,-67,264,-9.522460938,-3.713281393,0.047851563,-83,-106,-210,-6.330761909,5.957519531,1.311132789,5
78,-68,286,-10.16367245,-2.713183641,-1.15322268,-142,-91,-236,-7.25429678,5.220605373,-0.976171911,5
45,-62,298,-12.03466797,-1.870996118,-2.081542969,-156,-68,-256,-8.005566597,4.770801067,-2.052832127,5
-2,-57,300,-14.00615215,-1.971484423,-2.612695456,-149,-36,-271,-8.799902916,5.182324409,-1.33505857,5
-53,-49,295,-15.62353516,-2.397363424,-2.512207031,-143,-10,-286,-9.866991997,5.029199123,0.468945324,5
-85,-43,277,-16.45615196,-3.373535156,-1.693945289,-140,19,-295,-11.74755859,4.770801067,1.942773461,5
-82,-43,250,-16.11640739,-5.124902248,-0.263183594,-126,45,-292,-13.49414063,4.622460842,2.30644536,5
-37,-37,224,-14.62822247,-6.120214939,0.904394567,-114,72,-283,-14.2501955,4.761230469,1.890136719,5
12,-23,198,-13.53242207,-6.684863567,1.009667993,-113,97,-269,-15.29814529,5.263671875,1.406835914,5
50,-16,167,-12.69501972,-8.570215225,1.172363281,-132,117,-245,-16.36044884,5.756543159,0.96660161,5
73,-13,137,-11.22119141,-10.38378906,1.430761695,-159,133,-213,-16.16904259,5.737402439,0.200976565,5
81,0,107,-9.278418541,-10.7522459,0.947460949,-173,138,-176,-14.64736366,5.383300781,-0.875683606,5
89,21,71,-7.546191692,-12.75722694,0.301464856,-157,136,-141,-13.26445293,4.641601563,-1.512109399,5
105,33,38,-6.493457317,-15.15937519,0.047851563,-95,125,-118,-12.31220722,3.651074171,-1.435546875,5
127,44,4,-6.177636623,-15.54697323,-0.205761716,-13,112,-96,-11.42695332,2.713183641,-0.875683606,5
149,54,-26,-6.804492474,-14.92011738,-0.636425793,63,110,-73,-11.09677792,2.239453077,0.153125003,5
180,68,-57,-8.594141006,-13.62333965,-1.866210938,140,105,-62,-11.60878944,2.560058594,1.272851586,5
217,79,-79,-10.632617,-12.20693398,-3.421386719,204,101,-54,-11.81933594,2.837597609,1.655664086,5
260,89,-98,-12.08251953,-10.65654278,-4.349707127,246,99,-39,-11.38388729,2.823242188,1.301562548,5
302,99,-117,-11.9533205,-9.455469131,-5.282812595,267,94,-23,-10.68046856,2.947656393,0.942675829,5
329,111,-133,-10.57519531,-8.723340034,-6.751855373,284,81,-6,-10.45556641,3.024218798,0.492871106,5
342,128,-147,-9.603808403,-8.144335747,-8.058203697,298,64,10,-10.63740253,2.727539063,0.272753924,5
346,145,-160,-9.493750572,-7.88115263,-9.25449276,313,45,26,-10.23544979,2.545703173,0.358886719,5
340,159,-170,-9.091796875,-7.905078411,-10.25937557,323,28,37,-9.919629097,2.47871089,0.665136755,5
332,174,-172,-9.015234947,-8.053418159,-11.25468731,334,12,42,-10.19238281,2.239453077,0.77041018,5
327,187,-166,-9.37890625,-7.756738663,-11.90546894,356,-3,43,-10.39335918,1.870996118,0.689062536,5
329,196,-154,-10.16845703,-7.086816311,-11.71406269,384,-18,38,-10.23544979,1.990625024,0.875683606,5
331,199,-143,-10.12539101,-6.536523342,-11.07285213,404,-33,31,-10.07753944,2.464355469,1.167578101,5
325,197,-129,-9.6229496,-6.058007717,-10.06318378,413,-46,24,-10.43164063,2.808886766,1.091015697,5
303,191,-116,-9.331054688,-5.660840034,-9.340624809,421,-64,17,-10.76660156,2.851953268,0.76083988,5
266,188,-105,-8.68027401,-5.244531155,-9.091796875,429,-80,7,-10.04404354,3.019433737,0.512011707,5
234,190,-95,-7.890722752,-4.9765625,-8.766406059,454,-93,-2,-9.072656631,2.847167969,0.200976565,5
210,194,-86,-7.627539158,-4.789941311,-8.101269722,475,-100,-10,-8.364453316,3.866406441,-0.038281251,5
197,198,-73,-7.728027344,-4.856933594,-7.503125191,470,-104,-14,-8.541503906,4.569824219,-0.076562501,5
191,204,-56,-7.852441788,-4.909570217,-7.058105469,454,-109,-17,-8.986523628,5.081836224,-0.507226586,5
191,210,-37,-7.933789253,-4.751660347,-6.31640625,427,-113,-17,-9.125292778,5.617773533,-1.315917969,5
197,213,-19,-8.101269722,-4.225293159,-5.589062691,387,-109,-13,-9.139648438,6.081933498,-1.650878906,5
199,208,-2,-8.441016197,-3.134277344,-4.660742283,337,-103,-6,-9.689941406,6.278125286,-1.100585938,5
190,198,10,-8.847754478,-2.469140768,-3.751562595,279,-99,-3,-10.13974667,5.962304592,0.133984372,5
170,185,18,-9.154004097,-2.531347752,-3.129492283,229,-99,-4,-9.747363091,5.120117188,0.95703125,5
146,174,23,-8.771191597,-3.091211081,-3.201269627,190,-97,-10,-8.929101944,4.450195313,1.15322268,5
124,167,27,-7.857226849,-3.517089844,-3.048144579,160,-92,-19,-8.393164635,3.84726572,1.191503882,5
110,162,31,-6.928906441,-4.167870998,-2.473925829,144,-87,-30,-8.000781059,3.229980469,1.196289063,5
107,157,37,-6.345117092,-5.100976467,-1.593457103,147,-80,-44,-7.565332413,2.746679783,1.167578101,5
108,154,42,-5.708691597,-5.880957127,-0.933105469,161,-76,-56,-6.971972942,3.091211081,1.081445336,5
106,157,45,-4.153515816,-6.689648628,-1.110156298,171,-75,-63,-6.115429878,3.823339939,1.325488329,5
107,158,42,-2.435644627,-7.579687595,-1.454687476,172,-75,-62,-5.656054974,4.392773628,1.71787107,5
46,11,139,-3.311328173,-1.430761695,2.856738329,-38,-35,-146,-1.311132789,1.373339891,4.354492188,5
51,0,172,-4.024316311,-1.72744143,3.091211081,-61,-36,-169,-1.330273509,1.650878906,4.316211224,5
62,-19,206,-4.708593845,-2.172461033,3.153418064,-92,-29,-203,-2.186816454,2.368652344,3.359179735,5
83,-24,240,-4.852148533,-2.081542969,2.378222704,-120,-17,-242,-3.0625,2.909374952,2.445214987,5
95,-25,275,-5.39287138,-1.818359375,1.095800757,-129,4,-280,-4.498046875,2.440429688,1.91884768,5
95,-25,310,-6.723144531,-2.363867283,0.315820307,-121,33,-313,-6.54130888,2.057617188,1.311132789,5
93,-5,337,-8.795117378,-3.014648438,0.272753924,-114,72,-337,-8.972167969,2.473925829,0.827832043,5
80,5,371,-11.43652344,-3.971679688,0.736914098,-119,117,-351,-11.60878944,3.751562595,1.378125072,5
50,24,387,-14.45117188,-5.172753811,1.689160228,-114,156,-360,-14.53251934,4.933495998,3.220410109,5
25,34,382,-16.96816444,-7.263867378,1.894921899,-81,172,-356,-16.99209023,5.258886814,4.914355755,5
18,34,370,-17.42275429,-8.278320313,1.559960961,-54,173,-341,-17.94433594,6.168066502,5.799609661,5
15,29,354,-16.86767578,-8.187402725,1.282421947,-59,171,-308,-17.85341835,6.986328125,5.976660252,5
-7,34,317,-15.75273514,-7.565332413,1.15800786,-70,165,-260,-16.83896446,7.330859661,5.679980755,5
-43,35,272,-14.94404316,-7.565332413,0.564648449,-52,149,-213,-15.33642578,7.316504002,5.230175972,5
-78,32,221,-14.48466778,-8.125195503,-0.200976565,-14,127,-175,-14.2501955,6.92412138,4.966992378,5
-106,36,171,-14.23583984,-9.565527916,-0.363671869,39,99,-152,-13.40800762,6.493457317,4.933495998,5
-118,35,128,-13.06347656,-10.52734375,0.162695318,75,86,-128,-11.82412148,6.397754192,4.708593845,5
-87,22,90,-12.67109394,-11.0680666,1.014453173,96,81,-102,-10.90058613,6.187207222,4.459765911,5
-22,48,60,-11.60878944,-10.99628925,1.626953125,114,79,-77,-10.56083965,5.95273447,4.163085938,5
37,52,32,-10.85273457,-10.51777363,2.875879049,128,73,-60,-10.43642616,5.95273447,3.579296827,5
76,39,15,-10.74746132,-10.61347675,3.957324266,147,60,-45,-10.4747076,6.000586033,2.450000048,5
126,39,-8,-9.498535156,-11.63271523,4.100879192,162,47,-26,-10.16845703,5.823535442,1.1484375,5
195,31,-27,-8.268750191,-11.72841835,3.718066454,173,38,-2,-9.340624809,5.330664158,0.555078149,5
254,22,-40,-7.862011909,-10.15888691,3.191699266,181,32,20,-9.216211319,4.737304688,0.799121082,5
287,17,-50,-7.455273628,-7.670605659,2.138964891,187,28,37,-9.575098038,3.746777534,1.119726539,5
285,8,-53,-7.493555069,-6.837988377,0.832617223,200,26,46,-9.886133194,2.335156202,0.588574231,5
271,7,-55,-7.239941597,-7.182519436,-0.248828128,215,29,49,-9.728222847,1.100585938,-0.287109375,5
272,9,-54,-7.795019627,-7.780664444,-1.306347728,227,28,42,-9.895703316,1.014453173,-0.531152368,5
288,6,-48,-8.656348228,-8.359667778,-2.885449171,242,20,29,-10.26416016,1.196289063,-0.641210973,5
313,10,-44,-8.775977135,-8.694628716,-4.971777439,262,9,18,-10.11582088,1.095800757,-1.205859423,5
342,21,-40,-8.641992569,-8.780761719,-7.239941597,284,0,8,-9.412402153,1.239355445,-1.789648414,5
369,33,-37,-8.866894722,-9.091796875,-9.555956841,300,-8,0,-8.938672066,1.110156298,-1.73701179,5
312,91,39,-11.67099667,-8.574999809,-4.177441597,313,-139,-44,-10.72832012,6.675292969,0.325390637,5
326,87,14,-10.17802715,-7.732812881,-4.330566406,285,-132,-32,-8.61328125,6.546093941,0.306250006,5
320,80,-14,-8.689844131,-6.976758003,-4.617675781,253,-131,-25,-7.488769531,5.751758099,0.277539074,5
304,75,-35,-7.833301067,-6.282910347,-5.565136909,236,-138,-30,-7.034179688,5.407226563,-0.038281251,5
287,78,-48,-7.321289063,-5.656054974,-6.546093941,228,-147,-42,-6.469531536,6.038867474,-0.980957031,5
272,85,-56,-6.904980659,-5.345019817,-6.263769627,222,-152,-55,-5.718261719,7.043750286,-2.024121046,5
264,95,-65,-6.378613472,-5.76132822,-5.689550877,215,-157,-63,-5.191894531,7.804590225,-2.253808737,5
261,106,-80,-6.172851563,-5.852246284,-5.919238567,212,-166,-59,-5.091406345,8.321387291,-1.698730469,5
252,114,-99,-6.392968655,-5.220605373,-6.474316597,212,-176,-44,-5.555566311,8.555859566,-0.866113305,5
241,119,-118,-6.967187405,-5.263671875,-7.25429678,218,-183,-22,-6.560449123,8.909960747,-0.641210973,5
228,124,-130,-7.737597942,-5.598632813,-8.048632622,216,-187,1,-7.378711224,9.948340416,-0.909179688,5
207,131,-133,-8.900390625,-5.96709013,-8.168261528,204,-186,25,-8.307031631,11.75234413,-0.445019543,5
180,137,-128,-10.62783241,-6.239843845,-7.369140625,192,-190,46,-9.613379478,13.44628906,0.803906262,5
153,138,-128,-12.49404335,-8.402734756,-5.837890625,179,-197,57,-9.82871151,14.33154297,1.186718822,5
140,134,-138,-13.36015606,-11.1350584,-4.636816502,182,-198,72,-8.522363663,14.6856451,0.784765661,5
136,124,-159,-13.12568378,-12.39355469,-3.651074171,178,-185,95,-6.321191311,15.59960938,0.933105469,5
127,109,-188,-12.59453106,-11.77626991,-2.349511862,123,-160,131,-3.890332222,15.57089901,2.516992331,5
107,94,-216,-11.64228535,-10.48427773,-1.555175781,73,-150,157,-1.35419929,13.98701191,2.761035204,5
84,79,-234,-9.938769341,-9.053515434,-1.35419929,32,-137,174,1.062304735,11.93896484,1.358984351,5
72,63,-239,-8.082129478,-7.957715034,-1.363769531,10,-124,178,2.253808737,10.23544979,0.311035156,5
61,48,-237,-6.713574409,-6.713574409,-1.057519555,3,-115,178,2.942871094,8.0390625,0.636425793,5
39,39,-227,-5.651269436,-5.58427763,-1.028808594,8,-103,171,3.268261671,6.483886719,0.507226586,5
26,34,-208,-4.450195313,-5.18710947,-1.71787107,27,-83,156,3.545800924,5.718261719,-0.976171911,5
25,33,-180,-3.143847704,-4.59375,-2.68925786,35,-54,136,3.651074171,5.727832317,-2.694042921,5
12,40,-147,-2.378222704,-3.823339939,-3.962109566,36,-27,114,3.4453125,5.699120998,-3.019433737,5
-8,66,-110,-1.33505857,-3.593652487,-6.163281441,57,4,91,3.756347656,5.469433784,-3.938183784,5
-6,110,-72,-0.315820307,-3.995605469,-8.656348228,81,51,68,3.789843798,5.469433784,-5.349804878,5
28,169,-37,-0.224902347,-4.866504192,-9.5703125,83,101,47,3.268261671,5.402441502,-6.311621189,5
57,182,-14,-5.158398628,-6.675292969,3.904687643,54,60,6,-9.297558784,3.832910299,23.06445313,5
34,82,-2,-9.800000191,-1.392480493,15.16894531,53,10,-2,-6.469531536,1.880566478,11.02978516,5
31,58,17,-2.579199314,-5.105762005,5.311523438,36,0,-36,0.937890649,2.885449171,4.014746189,5
27,32,53,-2.69882822,-1.827929735,3.880761862,13,6,-76,-0.665136755,2.574414015,2.971582174,5
26,20,95,-4.043457031,-0.234472662,2.655761719,-5,9,-121,-1.598242164,2.076757908,2.665332079,5
22,14,136,-4.450195313,-0.717773438,2.713183641,-4,-4,-152,-1.966699243,2.402148485,3.349609375,5
15,-11,176,-5.416797161,-1.54560554,3.05292964,-30,-11,-175,-1.856640697,2.694042921,4.340137005,5
28,-30,214,-6.211133003,-2.268164158,2.799316406,-74,-19,-198,-2.349511862,2.832812548,4.43584013,5
59,-38,248,-6.431250095,-2.708398581,2.129394531,-136,-9,-238,-3.215625048,3.631933689,3.46445322,5
73,-49,284,-6.804492474,-2.153320313,1.378125072,-173,0,-268,-4.378417969,4.076953411,1.770507813,5
81,-49,318,-8.182617188,-2.756250143,0.57421875,-190,25,-294,-6.814062595,4.675097942,-0.062207032,5
91,-30,344,-10.10624981,-3.856836081,-0.153125003,-201,63,-304,-8.555859566,4.670312405,-0.971386731,5
71,-7,362,-11.97246075,-4.579394817,-0.086132817,-211,114,-319,-10.16845703,3.871191502,-0.339746088,5
28,13,365,-14.03964901,-5.617773533,0.818261743,-200,159,-324,-13.23574257,3.765918016,1.54560554,5
14,26,357,-15.89628983,-7.560546875,0.703417957,-171,181,-318,-16.46572304,4.9765625,3.651074171,5
11,35,335,-16.50400352,-9.493750572,0.177050784,-144,185,-296,-17.84863281,5.431152344,4.742089748,5
13,42,300,-15.68095779,-10.65175819,0.765625,-121,184,-265,-18.18359375,5.799609661,4.81865263,5
37,48,254,-13.89609432,-11.66142559,1.794433594,-85,172,-225,-17.49931717,6.034081936,4.407128811,5
80,51,201,-12.29785156,-12.10644531,2.713183641,-34,151,-189,-16.44658279,5.833105564,3.818554878,5
138,63,143,-10.32636738,-12.84814453,4.072167873,23,129,-153,-15.29335976,5.153613567,3.210839987,5
232,56,94,-9.733008385,-14.97753906,4.809082031,89,106,-125,-13.90566444,4.301855564,2.684472799,5
306,66,51,-9.053515434,-13.74296856,5.593847752,157,86,-107,-12.05859375,4.029101849,2.225097656,5
327,81,25,-7.335644722,-11.70449257,6.072363377,215,67,-95,-10.05839825,4.431054592,1.641308665,5
320,71,14,-7.30693388,-9.900488853,6.340332031,263,54,-81,-9.441113472,4.545898438,-0.248828128,5
331,68,14,-8.244824409,-8.718554497,5.727832317,309,45,-65,-10.05361366,4.440625191,-2.847167969,5
358,58,6,-9.661231041,-7.914648533,3.966894627,366,42,-52,-11.27861309,4.636816502,-5.000488281,5
376,51,4,-11.22597694,-5.182324409,1.33984375,412,35,-40,-12.36962891,5.459863186,-4.732519627,5
337,41,-21,-10.22109413,-5.134472847,-0.057421878,416,26,-27,-11.59443378,6.062793255,-3.296972752,5
319,41,-26,-9.498535156,-6.292480469,-1.220214844,381,22,-18,-10.57041073,5.919238567,-2.210742235,5
305,31,-34,-9.584668159,-7.058105469,-2.502636671,339,21,-17,-10.26416016,4.880859375,-1.555175781,5
299,26,-38,-9.819140434,-8.431445122,-4.091308594,310,16,-22,-10.53212929,3.890332222,-0.918750048,5
301,20,-38,-9.972266197,-9.000879288,-5.096191406,291,9,-34,-11.12548828,3.555371046,0.033496093,5
291,17,-40,-9.6229496,-8.28310585,-5.694335938,260,3,-44,-11.2403326,3.866406441,0.473730475,5
269,18,-44,-9.015234947,-7.838086128,-6.072363377,233,0,-49,-10.36464882,3.718066454,0.057421878,5
256,24,-50,-8.728125572,-7.895507813,-6.321191311,227,-4,-52,-9.474609375,3.517089844,0.153125003,5
252,30,-58,-8.699414253,-7.857226849,-6.804492474,244,-16,-54,-9.206641197,3.177343845,0.693847656,5
257,40,-66,-9.101366997,-7.579687595,-7.2734375,279,-32,-53,-9.508105278,2.746679783,0.77041018,5
273,52,-74,-9.752148628,-7.51748085,-7.838086128,325,-49,-52,-10.26416016,2.708398581,0.004785156,5
292,66,-81,-10.54169941,-7.412207127,-8.268750191,366,-66,-51,-10.77617168,3.296972752,-1.100585938,5
307,79,-91,-11.1350584,-7.000683784,-8.555859566,387,-80,-48,-10.86709023,4.124804974,-2.397363424,5
314,89,-102,-11.68056679,-6.306836128,-8.799902916,385,-87,-42,-10.81923866,4.545898438,-3.139062643,5
316,98,-113,-11.81455135,-5.703906536,-9.053515434,369,-87,-36,-10.91972637,4.689453125,-3.05292964,5
309,105,-117,-11.41259766,-5.16796875,-9.077441216,344,-84,-31,-11.09677792,4.632031441,-2.536132813,5
296,111,-113,-10.60390663,-5.081836224,-8.838183403,315,-77,-28,-10.80966854,4.292285442,-1.985839844,5
284,115,-106,-10.10146523,-5.220605373,-8.364453316,288,-69,-25,-10.49384785,3.718066454,-1.492968798,5
270,116,-97,-9.307128906,-5.536426067,-7.560546875,266,-61,-24,-10.15410137,3.258691549,-1.191503882,5
28,86,-117,-3.952539206,-5.943164349,-2.761035204,53,-141,66,2.076757908,7.976855755,-1.856640697,5
3,79,-99,-3.584082127,-5.790039063,-3.631933689,76,-114,64,1.880566478,8.182617188,-2.344726563,5
